statusId,sensorName,value,timestamp
54652,7,mag-akm09918,"[-6.875,-24.1875,-21.6875]",1560901539364
54656,7,mag-akm09918,"[-6.875,-24.5,-21.3125]",1560901539374
54660,7,mag-akm09918,"[-6.875,-24.625,-20.75]",1560901539384
54664,7,mag-akm09918,"[-7.0,-25.25,-20.375]",1560901539394
54668,7,mag-akm09918,"[-6.875,-25.75,-19.6875]",1560901539404
54672,7,mag-akm09918,"[-6.75,-25.8125,-18.875]",1560901539414
54676,7,mag-akm09918,"[-6.6875,-26.1875,-18.1875]",1560901539424
54680,7,mag-akm09918,"[-6.8125,-26.5,-17.9375]",1560901539434
54684,7,mag-akm09918,"[-6.75,-26.9375,-17.5]",1560901539444
54688,7,mag-akm09918,"[-6.875,-27.375,-16.9375]",1560901539454
54692,7,mag-akm09918,"[-6.75,-27.75,-16.4375]",1560901539464
54696,7,mag-akm09918,"[-6.5625,-28.0625,-15.8125]",1560901539474
54700,7,mag-akm09918,"[-6.4375,-28.3125,-15.4375]",1560901539484
54704,7,mag-akm09918,"[-6.4375,-29.0,-15.0]",1560901539494
54708,7,mag-akm09918,"[-6.5625,-29.25,-14.5]",1560901539504
54712,7,mag-akm09918,"[-6.5,-29.4375,-13.75]",1560901539514
54716,7,mag-akm09918,"[-6.5,-29.625,-13.3125]",1560901539524
54720,7,mag-akm09918,"[-6.25,-29.75,-13.125]",1560901539534
54724,7,mag-akm09918,"[-6.4375,-29.9375,-12.5625]",1560901539544
54728,7,mag-akm09918,"[-6.6875,-29.9375,-12.3125]",1560901539554
54732,7,mag-akm09918,"[-6.75,-30.125,-12.0]",1560901539564
54736,7,mag-akm09918,"[-6.8125,-30.125,-11.5625]",1560901539574
54740,7,mag-akm09918,"[-7.125,-30.125,-11.25]",1560901539584
54743,7,mag-akm09918,"[-7.125,-30.125,-11.25]",1560901539594
54746,7,mag-akm09918,"[-7.125,-30.125,-11.25]",1560901539604
54752,7,mag-akm09918,"[-7.5,-30.4375,-11.0625]",1560901539614
54756,7,mag-akm09918,"[-7.75,-30.5,-11.0625]",1560901539624
54760,7,mag-akm09918,"[-7.9375,-30.5,-11.0625]",1560901539634
54764,7,mag-akm09918,"[-8.125,-30.5,-11.25]",1560901539644
54768,7,mag-akm09918,"[-8.5625,-30.25,-11.875]",1560901539654
54772,7,mag-akm09918,"[-9.0,-30.25,-12.0]",1560901539664
54776,7,mag-akm09918,"[-8.9375,-30.25,-12.5]",1560901539674
54780,7,mag-akm09918,"[-8.9375,-30.125,-12.8125]",1560901539684
54784,7,mag-akm09918,"[-9.1875,-29.9375,-13.3125]",1560901539694
54788,7,mag-akm09918,"[-9.25,-29.5,-14.0625]",1560901539704
54792,7,mag-akm09918,"[-9.25,-29.125,-14.75]",1560901539714
54796,7,mag-akm09918,"[-9.1875,-28.625,-15.75]",1560901539724
54800,7,mag-akm09918,"[-8.75,-28.375,-16.3125]",1560901539734
54804,7,mag-akm09918,"[-8.4375,-27.875,-17.1875]",1560901539744
54808,7,mag-akm09918,"[-8.4375,-27.25,-18.125]",1560901539754
54812,7,mag-akm09918,"[-8.3125,-26.4375,-19.1875]",1560901539763
54816,7,mag-akm09918,"[-7.8125,-25.375,-20.1875]",1560901539774
54820,7,mag-akm09918,"[-7.1875,-24.5,-21.125]",1560901539784
54824,7,mag-akm09918,"[-6.875,-23.625,-22.1875]",1560901539794
54828,7,mag-akm09918,"[-6.5,-22.9375,-22.875]",1560901539804
54832,7,mag-akm09918,"[-6.375,-21.75,-23.875]",1560901539814
54836,7,mag-akm09918,"[-5.8125,-20.75,-24.875]",1560901539824
54840,7,mag-akm09918,"[-5.125,-19.8125,-25.6875]",1560901539834
54844,7,mag-akm09918,"[-4.8125,-19.125,-26.75]",1560901539844
54848,7,mag-akm09918,"[-4.0625,-18.25,-27.625]",1560901539854
54852,7,mag-akm09918,"[-3.6875,-17.4375,-28.3125]",1560901539864
54856,7,mag-akm09918,"[-3.0625,-16.625,-29.125]",1560901539874
54860,7,mag-akm09918,"[-2.6875,-15.5625,-29.8125]",1560901539884
54864,7,mag-akm09918,"[-2.4375,-14.875,-30.4375]",1560901539894
54868,7,mag-akm09918,"[-2.375,-14.4375,-30.8125]",1560901539904
54872,7,mag-akm09918,"[-2.4375,-14.0,-31.125]",1560901539914
54876,7,mag-akm09918,"[-2.375,-13.6875,-31.0625]",1560901539924
54880,7,mag-akm09918,"[-2.5,-13.6875,-31.0]",1560901539934
54884,7,mag-akm09918,"[-2.6875,-13.625,-31.125]",1560901539944
54888,7,mag-akm09918,"[-3.125,-13.8125,-31.0]",1560901539954
54892,7,mag-akm09918,"[-3.4375,-13.8125,-31.0625]",1560901539964
54896,7,mag-akm09918,"[-3.875,-13.8125,-31.0]",1560901539974
54900,7,mag-akm09918,"[-4.0625,-14.0,-31.0625]",1560901539984
54904,7,mag-akm09918,"[-4.375,-14.0,-30.9375]",1560901539994
54908,7,mag-akm09918,"[-4.5625,-14.125,-31.0]",1560901540004
54912,7,mag-akm09918,"[-4.8125,-13.9375,-31.125]",1560901540014
54916,7,mag-akm09918,"[-4.9375,-13.875,-31.125]",1560901540024
54920,7,mag-akm09918,"[-5.125,-13.625,-31.125]",1560901540034
54924,7,mag-akm09918,"[-5.1875,-13.8125,-30.8125]",1560901540044
54928,7,mag-akm09918,"[-5.1875,-13.9375,-30.75]",1560901540054
54932,7,mag-akm09918,"[-5.3125,-13.8125,-30.6875]",1560901540064
54936,7,mag-akm09918,"[-5.625,-13.8125,-30.8125]",1560901540073
54940,7,mag-akm09918,"[-6.125,-13.9375,-30.5]",1560901540084
54943,7,mag-akm09918,"[-6.125,-13.9375,-30.5]",1560901540094
54948,7,mag-akm09918,"[-6.5,-14.0,-30.375]",1560901540104
54952,7,mag-akm09918,"[-6.6875,-14.1875,-30.4375]",1560901540114
54956,7,mag-akm09918,"[-6.8125,-14.125,-30.6875]",1560901540124
54960,7,mag-akm09918,"[-6.75,-14.3125,-30.5]",1560901540134
54964,7,mag-akm09918,"[-6.875,-14.5,-30.4375]",1560901540144
54968,7,mag-akm09918,"[-7.0,-14.5,-30.375]",1560901540154
54972,7,mag-akm09918,"[-7.1875,-14.5625,-30.3125]",1560901540164
54976,7,mag-akm09918,"[-7.3125,-14.75,-30.125]",1560901540174
54980,7,mag-akm09918,"[-7.1875,-14.9375,-30.125]",1560901540184
54984,7,mag-akm09918,"[-7.0625,-15.1875,-29.8125]",1560901540194
54988,7,mag-akm09918,"[-7.0625,-15.5625,-29.5]",1560901540204
54992,7,mag-akm09918,"[-7.0625,-15.6875,-29.5625]",1560901540213
54996,7,mag-akm09918,"[-7.1875,-15.8125,-29.4375]",1560901540224
55000,7,mag-akm09918,"[-7.125,-16.0625,-29.125]",1560901540234
55004,7,mag-akm09918,"[-7.3125,-16.4375,-28.8125]",1560901540244
55008,7,mag-akm09918,"[-7.0625,-16.625,-28.75]",1560901540254
55012,7,mag-akm09918,"[-7.1875,-16.8125,-28.3125]",1560901540264
55016,7,mag-akm09918,"[-7.0,-17.125,-28.1875]",1560901540274
55020,7,mag-akm09918,"[-7.125,-17.4375,-28.1875]",1560901540284
55024,7,mag-akm09918,"[-7.4375,-17.5625,-28.125]",1560901540294
55028,7,mag-akm09918,"[-7.3125,-17.75,-28.0]",1560901540303
55032,7,mag-akm09918,"[-7.0,-18.0,-27.9375]",1560901540314
55036,7,mag-akm09918,"[-6.6875,-18.0625,-28.1875]",1560901540324
55040,7,mag-akm09918,"[-6.5625,-18.1875,-28.25]",1560901540334
55044,7,mag-akm09918,"[-6.1875,-18.375,-28.1875]",1560901540344
55048,7,mag-akm09918,"[-6.25,-18.5,-28.3125]",1560901540354
55052,7,mag-akm09918,"[-6.0625,-18.3125,-28.3125]",1560901540364
55056,7,mag-akm09918,"[-5.5,-18.5625,-28.0]",1560901540374
55060,7,mag-akm09918,"[-5.125,-18.8125,-27.875]",1560901540384
55064,7,mag-akm09918,"[-5.0,-18.8125,-28.0]",1560901540393
55068,7,mag-akm09918,"[-4.8125,-19.125,-27.9375]",1560901540404
55072,7,mag-akm09918,"[-4.5625,-19.3125,-27.9375]",1560901540414
55076,7,mag-akm09918,"[-4.6875,-19.5,-28.0]",1560901540424
55080,7,mag-akm09918,"[-4.6875,-19.75,-27.5625]",1560901540434
55084,7,mag-akm09918,"[-4.5625,-20.125,-27.1875]",1560901540444
55088,7,mag-akm09918,"[-4.5,-20.25,-27.1875]",1560901540454
55092,7,mag-akm09918,"[-4.5625,-20.25,-26.9375]",1560901540464
55096,7,mag-akm09918,"[-4.1875,-20.6875,-26.625]",1560901540474
55100,7,mag-akm09918,"[-4.0,-20.75,-26.3125]",1560901540484
55104,7,mag-akm09918,"[-4.0,-21.125,-25.9375]",1560901540494
55108,7,mag-akm09918,"[-3.75,-21.375,-25.6875]",1560901540504
55112,7,mag-akm09918,"[-3.5625,-21.6875,-25.4375]",1560901540514
55116,7,mag-akm09918,"[-3.375,-22.0625,-25.125]",1560901540524
55120,7,mag-akm09918,"[-3.4375,-22.625,-24.375]",1560901540534
55124,7,mag-akm09918,"[-3.125,-23.3125,-23.8125]",1560901540544
55128,7,mag-akm09918,"[-3.25,-23.8125,-23.1875]",1560901540554
55132,7,mag-akm09918,"[-3.125,-24.4375,-22.375]",1560901540564
55136,7,mag-akm09918,"[-3.0,-24.625,-21.75]",1560901540574
55140,7,mag-akm09918,"[-2.375,-26.0,-19.75]",1560901540583
55143,7,mag-akm09918,"[-2.375,-26.0,-19.75]",1560901540594
55146,7,mag-akm09918,"[-2.375,-26.0,-19.75]",1560901540604
55152,7,mag-akm09918,"[-1.8125,-26.4375,-19.25]",1560901540614
55156,7,mag-akm09918,"[-1.8125,-27.125,-18.8125]",1560901540624
55160,7,mag-akm09918,"[-1.5,-27.625,-18.125]",1560901540634
55164,7,mag-akm09918,"[-1.25,-28.0,-17.625]",1560901540643
55168,7,mag-akm09918,"[-0.875,-28.625,-16.9375]",1560901540654
55172,7,mag-akm09918,"[-0.4375,-29.0,-16.4375]",1560901540664
55176,7,mag-akm09918,"[-0.1875,-29.4375,-15.9375]",1560901540674
55180,7,mag-akm09918,"[0.1875,-29.875,-15.5]",1560901540684
55184,7,mag-akm09918,"[0.375,-30.1875,-15.125]",1560901540694
55188,7,mag-akm09918,"[0.75,-29.9375,-14.6875]",1560901540704
55192,7,mag-akm09918,"[1.25,-30.25,-14.25]",1560901540714
55196,7,mag-akm09918,"[1.75,-30.4375,-13.625]",1560901540724
55200,7,mag-akm09918,"[2.0,-30.5625,-13.3125]",1560901540734
55204,7,mag-akm09918,"[2.5,-30.4375,-13.0]",1560901540744
55208,7,mag-akm09918,"[2.8125,-30.5,-12.8125]",1560901540754
55212,7,mag-akm09918,"[3.3125,-30.375,-12.375]",1560901540764
55216,7,mag-akm09918,"[3.5625,-30.4375,-12.3125]",1560901540774
55220,7,mag-akm09918,"[3.9375,-30.4375,-12.25]",1560901540784
55224,7,mag-akm09918,"[4.125,-30.25,-12.25]",1560901540794
55228,7,mag-akm09918,"[4.1875,-30.1875,-12.3125]",1560901540804
55232,7,mag-akm09918,"[4.5625,-29.9375,-12.375]",1560901540814
55236,7,mag-akm09918,"[4.6875,-30.1875,-12.3125]",1560901540824
55240,7,mag-akm09918,"[5.0,-30.1875,-12.3125]",1560901540834
55244,7,mag-akm09918,"[4.8125,-30.25,-12.5625]",1560901540844
55248,7,mag-akm09918,"[4.875,-30.125,-12.5]",1560901540854
55252,7,mag-akm09918,"[4.8125,-30.25,-12.625]",1560901540864
55256,7,mag-akm09918,"[4.6875,-30.4375,-12.8125]",1560901540874
55260,7,mag-akm09918,"[4.8125,-30.375,-13.1875]",1560901540884
55264,7,mag-akm09918,"[4.8125,-30.375,-13.4375]",1560901540894
55268,7,mag-akm09918,"[4.75,-30.4375,-13.5625]",1560901540904
55272,7,mag-akm09918,"[4.75,-30.375,-13.875]",1560901540914
55276,7,mag-akm09918,"[4.875,-30.375,-14.0625]",1560901540924
55280,7,mag-akm09918,"[5.125,-30.375,-14.1875]",1560901540934
55284,7,mag-akm09918,"[5.3125,-30.5,-14.25]",1560901540944
55288,7,mag-akm09918,"[5.375,-30.1875,-14.25]",1560901540954
55292,7,mag-akm09918,"[5.375,-30.1875,-14.1875]",1560901540964
55296,7,mag-akm09918,"[5.375,-30.1875,-14.125]",1560901540974
55300,7,mag-akm09918,"[5.375,-29.8125,-14.1875]",1560901540984
55304,7,mag-akm09918,"[5.375,-29.8125,-14.25]",1560901540993
55308,7,mag-akm09918,"[5.375,-29.5625,-14.5625]",1560901541004
55312,7,mag-akm09918,"[5.4375,-29.3125,-14.8125]",1560901541014
55316,7,mag-akm09918,"[5.6875,-29.125,-14.6875]",1560901541024
55320,7,mag-akm09918,"[6.0625,-29.25,-14.75]",1560901541034
55324,7,mag-akm09918,"[6.3125,-29.25,-14.875]",1560901541044
55328,7,mag-akm09918,"[6.3125,-29.1875,-15.0625]",1560901541053
55332,7,mag-akm09918,"[6.5625,-29.25,-15.375]",1560901541064
55336,7,mag-akm09918,"[6.75,-29.3125,-15.3125]",1560901541074
55340,7,mag-akm09918,"[6.875,-29.625,-15.0625]",1560901541084
55343,7,mag-akm09918,"[6.875,-29.625,-15.0625]",1560901541094
55348,7,mag-akm09918,"[7.0,-29.5625,-15.625]",1560901541104
55352,7,mag-akm09918,"[7.25,-29.4375,-15.8125]",1560901541114
55356,7,mag-akm09918,"[7.1875,-29.4375,-15.9375]",1560901541124
55360,7,mag-akm09918,"[7.3125,-29.4375,-16.125]",1560901541134
55364,7,mag-akm09918,"[7.375,-29.4375,-16.3125]",1560901541144
55368,7,mag-akm09918,"[7.3125,-28.9375,-16.625]",1560901541154
55372,7,mag-akm09918,"[7.1875,-29.0,-16.75]",1560901541164
55376,7,mag-akm09918,"[7.1875,-28.625,-16.75]",1560901541174
55380,7,mag-akm09918,"[6.6875,-28.375,-16.375]",1560901541184
55384,7,mag-akm09918,"[6.375,-28.25,-16.375]",1560901541194
55388,7,mag-akm09918,"[6.375,-28.0,-16.375]",1560901541204
55392,7,mag-akm09918,"[6.4375,-27.9375,-16.375]",1560901541214
55396,7,mag-akm09918,"[6.3125,-27.875,-16.3125]",1560901541224
55400,7,mag-akm09918,"[6.3125,-27.9375,-16.25]",1560901541234
55404,7,mag-akm09918,"[6.3125,-27.6875,-16.375]",1560901541244
55408,7,mag-akm09918,"[6.4375,-27.9375,-16.4375]",1560901541254
55412,7,mag-akm09918,"[6.875,-27.625,-16.9375]",1560901541264
55416,7,mag-akm09918,"[6.9375,-27.625,-17.0625]",1560901541274
55420,7,mag-akm09918,"[7.0,-27.5625,-17.3125]",1560901541284
55424,7,mag-akm09918,"[7.0,-27.4375,-17.5]",1560901541294
55428,7,mag-akm09918,"[7.25,-27.375,-17.625]",1560901541304
55432,7,mag-akm09918,"[7.25,-27.3125,-17.8125]",1560901541314
55436,7,mag-akm09918,"[7.5,-27.0625,-17.9375]",1560901541324
55440,7,mag-akm09918,"[7.25,-26.6875,-18.25]",1560901541334
55444,7,mag-akm09918,"[7.3125,-26.75,-18.3125]",1560901541344
55448,7,mag-akm09918,"[7.5,-26.4375,-18.5625]",1560901541354
55452,7,mag-akm09918,"[7.375,-26.375,-19.125]",1560901541364
55456,7,mag-akm09918,"[7.375,-26.0,-19.4375]",1560901541374
55460,7,mag-akm09918,"[7.5,-25.5,-19.8125]",1560901541384
55464,7,mag-akm09918,"[7.6875,-24.875,-20.3125]",1560901541394
55468,7,mag-akm09918,"[7.875,-24.625,-20.8125]",1560901541404
55472,7,mag-akm09918,"[8.25,-24.25,-21.5625]",1560901541414
55476,7,mag-akm09918,"[8.5625,-23.875,-22.0625]",1560901541424
55480,7,mag-akm09918,"[8.75,-23.5625,-22.5625]",1560901541434
55484,7,mag-akm09918,"[9.125,-23.0625,-22.6875]",1560901541444
55488,7,mag-akm09918,"[9.4375,-22.75,-23.0]",1560901541454
55492,7,mag-akm09918,"[9.75,-22.625,-23.125]",1560901541464
55496,7,mag-akm09918,"[9.75,-22.9375,-23.1875]",1560901541474
55500,7,mag-akm09918,"[9.8125,-22.875,-23.0]",1560901541484
55504,7,mag-akm09918,"[9.5,-23.1875,-22.8125]",1560901541494
55508,7,mag-akm09918,"[9.125,-23.5,-22.6875]",1560901541504
55512,7,mag-akm09918,"[8.8125,-23.8125,-22.5]",1560901541514
55516,7,mag-akm09918,"[8.5,-24.25,-22.1875]",1560901541524
55520,7,mag-akm09918,"[7.9375,-24.5625,-21.875]",1560901541534
55524,7,mag-akm09918,"[7.3125,-24.875,-22.0]",1560901541544
55528,7,mag-akm09918,"[6.9375,-25.125,-21.9375]",1560901541554
55532,7,mag-akm09918,"[6.3125,-25.1875,-21.875]",1560901541564
55536,7,mag-akm09918,"[6.0,-25.25,-21.75]",1560901541574
55540,7,mag-akm09918,"[4.0625,-25.25,-21.875]",1560901541584
55543,7,mag-akm09918,"[4.0625,-25.25,-21.875]",1560901541594
55546,7,mag-akm09918,"[4.0625,-25.25,-21.875]",1560901541604
55549,7,mag-akm09918,"[3.3125,-25.5,-22.0]",1560901541614
55556,7,mag-akm09918,"[2.6875,-25.4375,-21.9375]",1560901541624
55560,7,mag-akm09918,"[1.875,-25.25,-22.0]",1560901541634
55564,7,mag-akm09918,"[1.0625,-25.125,-22.3125]",1560901541644
55568,7,mag-akm09918,"[0.3125,-25.0625,-22.5]",1560901541654
55572,7,mag-akm09918,"[-0.8125,-25.125,-22.625]",1560901541664
55576,7,mag-akm09918,"[-1.4375,-24.9375,-22.5625]",1560901541674
55580,7,mag-akm09918,"[-2.5,-24.8125,-22.6875]",1560901541684
55584,7,mag-akm09918,"[-3.4375,-24.4375,-22.5]",1560901541693
55588,7,mag-akm09918,"[-4.5,-24.25,-22.5]",1560901541704
55592,7,mag-akm09918,"[-5.25,-24.25,-22.3125]",1560901541714
55596,7,mag-akm09918,"[-5.9375,-24.4375,-21.75]",1560901541724
55600,7,mag-akm09918,"[-6.75,-24.5,-21.5625]",1560901541734
55604,7,mag-akm09918,"[-7.0,-24.4375,-21.4375]",1560901541744
55608,7,mag-akm09918,"[-7.3125,-24.75,-21.4375]",1560901541754
55612,7,mag-akm09918,"[-7.3125,-24.8125,-21.3125]",1560901541764
55616,7,mag-akm09918,"[-7.1875,-25.0625,-21.25]",1560901541774
55620,7,mag-akm09918,"[-7.0,-25.25,-21.0625]",1560901541784
55624,7,mag-akm09918,"[-6.8125,-25.25,-21.125]",1560901541794
55628,7,mag-akm09918,"[-6.375,-25.25,-21.5625]",1560901541804
55632,7,mag-akm09918,"[-5.875,-25.0625,-21.625]",1560901541814
55636,7,mag-akm09918,"[-5.4375,-24.9375,-21.9375]",1560901541824
55640,7,mag-akm09918,"[-4.8125,-24.875,-21.9375]",1560901541834
55644,7,mag-akm09918,"[-4.0625,-24.75,-22.1875]",1560901541844
55648,7,mag-akm09918,"[-3.3125,-24.5625,-22.625]",1560901541854
55652,7,mag-akm09918,"[-2.5,-24.625,-22.9375]",1560901541864
55656,7,mag-akm09918,"[-1.8125,-24.8125,-23.0]",1560901541874
55660,7,mag-akm09918,"[-1.25,-24.8125,-23.125]",1560901541884
55664,7,mag-akm09918,"[-0.4375,-24.875,-23.5625]",1560901541894
55668,7,mag-akm09918,"[0.125,-24.625,-23.5]",1560901541904
55672,7,mag-akm09918,"[0.8125,-24.125,-24.0625]",1560901541914
55676,7,mag-akm09918,"[1.625,-23.875,-24.375]",1560901541924
55680,7,mag-akm09918,"[2.5,-23.5625,-24.8125]",1560901541934
55684,7,mag-akm09918,"[2.9375,-22.9375,-25.1875]",1560901541944
55688,7,mag-akm09918,"[3.625,-22.3125,-25.6875]",1560901541954
55692,7,mag-akm09918,"[4.5,-21.75,-26.3125]",1560901541963
55696,7,mag-akm09918,"[4.8125,-21.3125,-26.6875]",1560901541974
55700,7,mag-akm09918,"[5.4375,-21.125,-27.1875]",1560901541984
55704,7,mag-akm09918,"[5.5,-21.0,-27.3125]",1560901541994
55708,7,mag-akm09918,"[5.4375,-20.6875,-27.625]",1560901542004
55712,7,mag-akm09918,"[5.3125,-20.5625,-27.8125]",1560901542014
55716,7,mag-akm09918,"[5.1875,-20.5625,-27.8125]",1560901542024
55720,7,mag-akm09918,"[5.1875,-20.5625,-28.125]",1560901542034
55724,7,mag-akm09918,"[4.8125,-20.875,-28.0]",1560901542044
55728,7,mag-akm09918,"[4.875,-21.0,-28.125]",1560901542054
55732,7,mag-akm09918,"[4.75,-21.0,-27.9375]",1560901542063
55736,7,mag-akm09918,"[4.6875,-21.0,-27.9375]",1560901542074
55740,7,mag-akm09918,"[4.25,-21.0625,-28.125]",1560901542084
55743,7,mag-akm09918,"[4.25,-21.0625,-28.125]",1560901542094
55748,7,mag-akm09918,"[4.125,-21.0,-28.5]",1560901542104
55752,7,mag-akm09918,"[3.8125,-20.875,-28.625]",1560901542114
55756,7,mag-akm09918,"[3.75,-20.5,-28.8125]",1560901542124
55760,7,mag-akm09918,"[3.5,-20.375,-28.8125]",1560901542134
55764,7,mag-akm09918,"[3.4375,-20.125,-29.0625]",1560901542144
55768,7,mag-akm09918,"[3.3125,-20.125,-29.125]",1560901542154
55772,7,mag-akm09918,"[3.4375,-19.9375,-29.0625]",1560901542164
55776,7,mag-akm09918,"[3.5,-19.875,-29.0625]",1560901542174
55780,7,mag-akm09918,"[3.8125,-19.9375,-28.9375]",1560901542183
55784,7,mag-akm09918,"[4.1875,-19.875,-28.8125]",1560901542194
55788,7,mag-akm09918,"[4.5625,-19.8125,-28.875]",1560901542204
55792,7,mag-akm09918,"[4.8125,-19.8125,-28.9375]",1560901542213
55796,7,mag-akm09918,"[5.1875,-19.8125,-29.25]",1560901542224
55800,7,mag-akm09918,"[5.4375,-19.75,-29.75]",1560901542234
55804,7,mag-akm09918,"[5.6875,-19.3125,-30.0]",1560901542244
55808,7,mag-akm09918,"[6.0625,-19.4375,-30.3125]",1560901542254
55812,7,mag-akm09918,"[6.3125,-19.25,-30.625]",1560901542264
55816,7,mag-akm09918,"[6.5625,-19.25,-30.8125]",1560901542274
55820,7,mag-akm09918,"[6.625,-19.5,-31.0]",1560901542284
55824,7,mag-akm09918,"[6.9375,-19.75,-31.0]",1560901542294
55828,7,mag-akm09918,"[6.875,-19.9375,-30.75]",1560901542304
55832,7,mag-akm09918,"[7.1875,-20.1875,-30.4375]",1560901542314
55836,7,mag-akm09918,"[7.5,-20.875,-30.0]",1560901542324
55840,7,mag-akm09918,"[7.5625,-21.4375,-29.5]",1560901542334
55844,7,mag-akm09918,"[7.6875,-22.0625,-28.75]",1560901542344
55848,7,mag-akm09918,"[7.9375,-22.4375,-28.1875]",1560901542354
55852,7,mag-akm09918,"[8.1875,-22.9375,-27.5625]",1560901542364
55856,7,mag-akm09918,"[8.4375,-23.25,-26.875]",1560901542374
55860,7,mag-akm09918,"[9.0625,-23.6875,-26.25]",1560901542383
55864,7,mag-akm09918,"[9.5,-24.4375,-25.625]",1560901542394
55868,7,mag-akm09918,"[9.875,-24.75,-25.5]",1560901542404
55872,7,mag-akm09918,"[10.4375,-25.0625,-25.0]",1560901542414
55876,7,mag-akm09918,"[10.75,-25.0625,-24.8125]",1560901542424
55880,7,mag-akm09918,"[11.0625,-25.5,-24.75]",1560901542434
55884,7,mag-akm09918,"[11.4375,-25.5,-24.5]",1560901542444
55888,7,mag-akm09918,"[11.6875,-25.8125,-24.5]",1560901542453
55892,7,mag-akm09918,"[11.75,-25.75,-24.75]",1560901542464
55896,7,mag-akm09918,"[11.75,-25.5,-24.8125]",1560901542474
55900,7,mag-akm09918,"[11.9375,-25.25,-24.8125]",1560901542484
55904,7,mag-akm09918,"[12.0625,-24.875,-25.0]",1560901542494
55908,7,mag-akm09918,"[12.5,-24.875,-24.8125]",1560901542504
55912,7,mag-akm09918,"[12.375,-24.8125,-24.75]",1560901542514
55916,7,mag-akm09918,"[12.3125,-25.0625,-24.8125]",1560901542524
55920,7,mag-akm09918,"[12.375,-24.875,-24.5625]",1560901542534
55924,7,mag-akm09918,"[12.5625,-24.9375,-24.25]",1560901542544
55928,7,mag-akm09918,"[12.8125,-24.9375,-24.0625]",1560901542554
55932,7,mag-akm09918,"[12.625,-25.4375,-23.75]",1560901542564
55936,7,mag-akm09918,"[12.5,-25.75,-23.625]",1560901542574
55940,7,mag-akm09918,"[12.3125,-26.125,-23.1875]",1560901542584
55943,7,mag-akm09918,"[12.3125,-26.125,-23.1875]",1560901542594
55946,7,mag-akm09918,"[12.3125,-26.125,-23.1875]",1560901542603
55952,7,mag-akm09918,"[12.3125,-26.4375,-23.0]",1560901542614
55956,7,mag-akm09918,"[11.875,-26.9375,-22.625]",1560901542624
55960,7,mag-akm09918,"[11.3125,-27.3125,-22.3125]",1560901542634
55964,7,mag-akm09918,"[11.25,-27.4375,-21.875]",1560901542644
55968,7,mag-akm09918,"[11.0,-27.75,-21.3125]",1560901542654
55972,7,mag-akm09918,"[11.125,-28.25,-20.9375]",1560901542663
55976,7,mag-akm09918,"[11.0625,-28.6875,-20.375]",1560901542674
55980,7,mag-akm09918,"[10.75,-29.0,-19.75]",1560901542684
55984,7,mag-akm09918,"[10.5,-29.4375,-19.4375]",1560901542694
55988,7,mag-akm09918,"[10.8125,-29.4375,-18.875]",1560901542704
55992,7,mag-akm09918,"[10.9375,-29.75,-18.3125]",1560901542714
55996,7,mag-akm09918,"[10.9375,-29.8125,-17.8125]",1560901542724
56000,7,mag-akm09918,"[11.0625,-29.9375,-17.1875]",1560901542734
56004,7,mag-akm09918,"[10.9375,-30.125,-16.75]",1560901542744
56008,7,mag-akm09918,"[10.625,-30.25,-16.375]",1560901542754
56012,7,mag-akm09918,"[10.4375,-30.4375,-16.25]",1560901542764
56016,7,mag-akm09918,"[10.5,-30.5625,-16.0]",1560901542774
56020,7,mag-akm09918,"[10.1875,-31.0625,-15.6875]",1560901542784
56024,7,mag-akm09918,"[10.0625,-31.3125,-15.75]",1560901542794
56028,7,mag-akm09918,"[10.0,-31.625,-15.75]",1560901542804
56032,7,mag-akm09918,"[10.0,-32.0,-15.6875]",1560901542814
56036,7,mag-akm09918,"[9.875,-32.0625,-15.625]",1560901542824
56040,7,mag-akm09918,"[10.125,-32.0,-15.4375]",1560901542833
56044,7,mag-akm09918,"[10.375,-32.0,-15.125]",1560901542844
56048,7,mag-akm09918,"[10.0,-32.0625,-14.8125]",1560901542854
56052,7,mag-akm09918,"[10.0,-32.25,-14.8125]",1560901542864
56056,7,mag-akm09918,"[10.1875,-32.375,-14.5]",1560901542874
56060,7,mag-akm09918,"[10.1875,-32.4375,-14.1875]",1560901542884
56064,7,mag-akm09918,"[9.875,-32.4375,-13.8125]",1560901542894
56068,7,mag-akm09918,"[9.8125,-32.875,-13.25]",1560901542904
56072,7,mag-akm09918,"[9.75,-33.0,-12.875]",1560901542914
56076,7,mag-akm09918,"[9.5,-33.25,-12.9375]",1560901542924
56080,7,mag-akm09918,"[9.75,-33.25,-12.625]",1560901542934
56084,7,mag-akm09918,"[9.75,-33.3125,-12.3125]",1560901542944
56088,7,mag-akm09918,"[10.0,-33.1875,-12.1875]",1560901542954
56092,7,mag-akm09918,"[9.8125,-33.3125,-11.875]",1560901542964
56096,7,mag-akm09918,"[9.8125,-33.375,-12.1875]",1560901542974
56100,7,mag-akm09918,"[9.875,-33.1875,-12.5]",1560901542984
56104,7,mag-akm09918,"[9.75,-33.25,-12.875]",1560901542994
56108,7,mag-akm09918,"[9.6875,-33.3125,-12.9375]",1560901543004
56112,7,mag-akm09918,"[9.5,-33.375,-13.3125]",1560901543014
56116,7,mag-akm09918,"[9.5,-32.875,-14.125]",1560901543024
56120,7,mag-akm09918,"[9.125,-32.6875,-14.5]",1560901543034
