statusId,sensorName,value,timestamp
8,mag-akm09918,"[8.25,-10.125,-38.9375]",1560901600409
8,mag-akm09918,"[7.625,-11.1875,-38.75]",1560901600419
8,mag-akm09918,"[7.0625,-12.375,-38.25]",1560901600429
8,mag-akm09918,"[6.3125,-13.25,-37.875]",1560901600439
8,mag-akm09918,"[6.0,-14.1875,-37.5]",1560901600449
8,mag-akm09918,"[5.4375,-15.25,-37.0625]",1560901600459
8,mag-akm09918,"[5.0625,-16.3125,-36.625]",1560901600468
8,mag-akm09918,"[4.5625,-17.3125,-35.9375]",1560901600479
8,mag-akm09918,"[4.1875,-18.375,-35.5]",1560901600489
8,mag-akm09918,"[3.5625,-19.25,-35.0625]",1560901600499
8,mag-akm09918,"[3.0,-19.9375,-34.75]",1560901600509
8,mag-akm09918,"[2.5625,-20.875,-34.4375]",1560901600519
8,mag-akm09918,"[1.6875,-21.8125,-33.625]",1560901600529
8,mag-akm09918,"[1.125,-22.625,-32.9375]",1560901600539
8,mag-akm09918,"[0.9375,-23.3125,-32.3125]",1560901600549
8,mag-akm09918,"[0.375,-23.625,-32.0]",1560901600559
8,mag-akm09918,"[0.0,-23.9375,-31.5625]",1560901600569
8,mag-akm09918,"[-0.1875,-24.3125,-30.9375]",1560901600579
8,mag-akm09918,"[-0.625,-24.875,-30.375]",1560901600588
8,mag-akm09918,"[-0.9375,-25.4375,-30.0]",1560901600599
8,mag-akm09918,"[-1.1875,-25.875,-29.5625]",1560901600609
8,mag-akm09918,"[-1.5,-26.0,-29.1875]",1560901600619
8,mag-akm09918,"[-1.75,-26.4375,-29.1875]",1560901600629
8,mag-akm09918,"[-1.8125,-26.75,-28.8125]",1560901600639
8,mag-akm09918,"[-2.125,-27.0625,-28.3125]",1560901600649
8,mag-akm09918,"[-2.3125,-27.25,-28.25]",1560901600659
8,mag-akm09918,"[-2.3125,-27.25,-28.125]",1560901600669
8,mag-akm09918,"[-2.3125,-27.125,-28.125]",1560901600679
8,mag-akm09918,"[-2.125,-27.0,-28.3125]",1560901600689
8,mag-akm09918,"[-2.125,-27.3125,-28.5]",1560901600699
8,mag-akm09918,"[-2.1875,-27.0625,-28.5]",1560901600709
8,mag-akm09918,"[-2.3125,-27.0,-28.75]",1560901600719
8,mag-akm09918,"[-2.0625,-27.0,-29.0625]",1560901600729
8,mag-akm09918,"[-1.8125,-26.8125,-29.4375]",1560901600739
8,mag-akm09918,"[-1.4375,-26.5,-29.6875]",1560901600749
8,mag-akm09918,"[-1.125,-26.1875,-29.8125]",1560901600759
8,mag-akm09918,"[-1.0625,-25.875,-30.0]",1560901600769
8,mag-akm09918,"[-0.4375,-25.4375,-30.375]",1560901600779
8,mag-akm09918,"[0.0625,-25.125,-30.625]",1560901600789
8,mag-akm09918,"[0.625,-24.625,-31.0]",1560901600799
8,mag-akm09918,"[1.0,-24.0,-31.3125]",1560901600809
8,mag-akm09918,"[1.375,-23.375,-31.4375]",1560901600819
8,mag-akm09918,"[1.6875,-22.9375,-31.875]",1560901600829
8,mag-akm09918,"[2.0625,-22.3125,-32.0]",1560901600839
8,mag-akm09918,"[2.8125,-21.6875,-32.5625]",1560901600849
8,mag-akm09918,"[3.125,-20.875,-32.8125]",1560901600859
8,mag-akm09918,"[3.3125,-20.0625,-33.1875]",1560901600869
8,mag-akm09918,"[4.125,-19.5,-33.5]",1560901600879
8,mag-akm09918,"[4.4375,-18.625,-33.9375]",1560901600889
8,mag-akm09918,"[5.0,-18.0625,-34.5]",1560901600899
8,mag-akm09918,"[5.625,-17.375,-34.875]",1560901600909
8,mag-akm09918,"[6.0,-16.8125,-35.5]",1560901600918
8,mag-akm09918,"[6.375,-16.0625,-35.9375]",1560901600929
8,mag-akm09918,"[6.875,-15.375,-36.75]",1560901600939
8,mag-akm09918,"[7.375,-14.5625,-37.5625]",1560901600949
8,mag-akm09918,"[7.625,-13.3125,-38.25]",1560901600959
8,mag-akm09918,"[8.25,-12.625,-38.5625]",1560901600969
8,mag-akm09918,"[8.5625,-11.375,-38.8125]",1560901600979
8,mag-akm09918,"[8.9375,-10.1875,-39.1875]",1560901600989
8,mag-akm09918,"[9.5,-8.9375,-39.375]",1560901600999
8,mag-akm09918,"[10.1875,-6.4375,-39.4375]",1560901601009
8,mag-akm09918,"[10.1875,-6.4375,-39.4375]",1560901601019
8,mag-akm09918,"[10.625,-5.1875,-39.375]",1560901601029
8,mag-akm09918,"[10.9375,-4.125,-39.375]",1560901601039
8,mag-akm09918,"[11.3125,-2.6875,-39.5625]",1560901601049
8,mag-akm09918,"[11.6875,-1.625,-39.75]",1560901601059
8,mag-akm09918,"[12.0,-0.5625,-39.6875]",1560901601069
8,mag-akm09918,"[12.3125,0.6875,-39.75]",1560901601079
8,mag-akm09918,"[12.875,1.6875,-39.5]",1560901601089
8,mag-akm09918,"[13.3125,2.9375,-39.375]",1560901601099
8,mag-akm09918,"[13.875,4.1875,-39.25]",1560901601109
8,mag-akm09918,"[14.375,5.5625,-38.875]",1560901601118
8,mag-akm09918,"[14.875,6.8125,-38.5]",1560901601129
8,mag-akm09918,"[15.1875,8.0625,-38.1875]",1560901601139
8,mag-akm09918,"[15.5,9.5,-37.9375]",1560901601149
8,mag-akm09918,"[15.8125,11.0625,-37.6875]",1560901601159
8,mag-akm09918,"[16.0625,12.4375,-37.8125]",1560901601169
8,mag-akm09918,"[16.3125,13.875,-37.5625]",1560901601179
8,mag-akm09918,"[16.375,15.1875,-36.9375]",1560901601189
8,mag-akm09918,"[16.4375,16.0625,-36.4375]",1560901601199
8,mag-akm09918,"[16.5625,17.3125,-36.0]",1560901601209
8,mag-akm09918,"[16.75,18.875,-35.1875]",1560901601219
8,mag-akm09918,"[16.9375,20.125,-34.375]",1560901601229
8,mag-akm09918,"[17.0625,21.0625,-33.625]",1560901601239
8,mag-akm09918,"[17.1875,22.4375,-32.875]",1560901601249
8,mag-akm09918,"[17.25,23.5625,-31.75]",1560901601259
8,mag-akm09918,"[17.375,24.625,-31.0625]",1560901601269
8,mag-akm09918,"[17.625,25.6875,-30.1875]",1560901601279
8,mag-akm09918,"[17.625,26.6875,-29.375]",1560901601289
8,mag-akm09918,"[17.6875,27.375,-28.9375]",1560901601299
8,mag-akm09918,"[17.8125,28.1875,-28.25]",1560901601309
8,mag-akm09918,"[17.8125,29.125,-27.5625]",1560901601319
8,mag-akm09918,"[17.625,29.625,-26.6875]",1560901601329
8,mag-akm09918,"[17.6875,30.125,-26.0]",1560901601339
8,mag-akm09918,"[17.875,30.5,-25.3125]",1560901601349
8,mag-akm09918,"[17.6875,31.5,-24.6875]",1560901601359
8,mag-akm09918,"[17.8125,32.0,-23.875]",1560901601369
8,mag-akm09918,"[17.625,32.4375,-23.0]",1560901601379
8,mag-akm09918,"[17.5625,32.9375,-22.5625]",1560901601389
8,mag-akm09918,"[17.5625,33.1875,-21.875]",1560901601399
8,mag-akm09918,"[17.5625,33.375,-21.0]",1560901601409
8,mag-akm09918,"[17.375,33.9375,-20.5]",1560901601419
8,mag-akm09918,"[17.5,34.0,-20.125]",1560901601429
8,mag-akm09918,"[17.5,33.8125,-20.0625]",1560901601439
8,mag-akm09918,"[17.375,33.8125,-20.3125]",1560901601449
8,mag-akm09918,"[17.25,33.5625,-20.5]",1560901601459
8,mag-akm09918,"[17.1875,33.5625,-20.5]",1560901601469
8,mag-akm09918,"[17.25,33.3125,-20.5]",1560901601479
8,mag-akm09918,"[17.3125,33.1875,-20.8125]",1560901601489
8,mag-akm09918,"[17.3125,32.9375,-21.0625]",1560901601498
8,mag-akm09918,"[16.9375,33.0,-20.9375]",1560901601509
8,mag-akm09918,"[17.0,33.0625,-20.75]",1560901601519
8,mag-akm09918,"[16.9375,33.3125,-20.6875]",1560901601529
8,mag-akm09918,"[17.1875,33.25,-20.5]",1560901601539
8,mag-akm09918,"[17.5,33.0625,-20.5]",1560901601549
8,mag-akm09918,"[17.5625,33.1875,-20.5]",1560901601559
8,mag-akm09918,"[17.5,33.3125,-20.6875]",1560901601569
8,mag-akm09918,"[17.625,33.375,-20.3125]",1560901601579
8,mag-akm09918,"[17.9375,33.5625,-20.4375]",1560901601589
8,mag-akm09918,"[18.125,33.5,-20.625]",1560901601599
8,mag-akm09918,"[18.125,33.3125,-20.625]",1560901601609
8,mag-akm09918,"[18.125,33.5625,-20.125]",1560901601619
8,mag-akm09918,"[18.0,33.6875,-19.875]",1560901601629
8,mag-akm09918,"[17.9375,33.9375,-20.0]",1560901601639
8,mag-akm09918,"[17.9375,34.125,-19.75]",1560901601649
8,mag-akm09918,"[17.875,34.125,-20.0625]",1560901601659
8,mag-akm09918,"[17.6875,34.125,-20.0625]",1560901601669
8,mag-akm09918,"[17.875,34.1875,-20.125]",1560901601679
8,mag-akm09918,"[17.9375,34.1875,-20.125]",1560901601689
8,mag-akm09918,"[18.25,34.25,-20.4375]",1560901601699
8,mag-akm09918,"[18.1875,34.25,-20.5]",1560901601709
8,mag-akm09918,"[18.0,33.9375,-20.375]",1560901601719
8,mag-akm09918,"[18.125,33.8125,-20.4375]",1560901601729
8,mag-akm09918,"[18.125,33.8125,-20.625]",1560901601739
8,mag-akm09918,"[18.25,33.8125,-20.75]",1560901601749
8,mag-akm09918,"[17.9375,33.9375,-20.75]",1560901601759
8,mag-akm09918,"[17.875,33.9375,-20.625]",1560901601769
8,mag-akm09918,"[17.5,33.9375,-20.4375]",1560901601778
8,mag-akm09918,"[17.625,33.875,-20.6875]",1560901601789
8,mag-akm09918,"[17.6875,34.125,-21.0]",1560901601799
8,mag-akm09918,"[17.625,33.8125,-21.25]",1560901601809
8,mag-akm09918,"[17.5625,33.8125,-21.125]",1560901601819
8,mag-akm09918,"[17.375,33.375,-21.125]",1560901601829
8,mag-akm09918,"[17.5,33.1875,-21.0625]",1560901601839
8,mag-akm09918,"[17.5,33.25,-21.4375]",1560901601849
8,mag-akm09918,"[17.6875,33.25,-21.875]",1560901601859
8,mag-akm09918,"[17.5,33.25,-21.9375]",1560901601869
8,mag-akm09918,"[17.5,32.9375,-22.0]",1560901601879
8,mag-akm09918,"[17.625,33.0625,-22.1875]",1560901601889
8,mag-akm09918,"[17.625,32.9375,-22.25]",1560901601899
8,mag-akm09918,"[17.6875,32.9375,-22.375]",1560901601909
8,mag-akm09918,"[17.8125,32.875,-22.8125]",1560901601919
8,mag-akm09918,"[17.875,32.6875,-23.0]",1560901601929
8,mag-akm09918,"[17.5625,32.5625,-23.125]",1560901601939
8,mag-akm09918,"[17.5,32.4375,-23.3125]",1560901601949
8,mag-akm09918,"[17.5625,32.5625,-23.625]",1560901601959
8,mag-akm09918,"[17.375,32.625,-23.8125]",1560901601969
8,mag-akm09918,"[17.3125,32.4375,-24.1875]",1560901601979
8,mag-akm09918,"[17.1875,32.4375,-24.4375]",1560901601989
8,mag-akm09918,"[16.875,32.25,-24.5]",1560901601999
8,mag-akm09918,"[16.875,31.9375,-24.875]",1560901602009
8,mag-akm09918,"[16.875,31.9375,-24.875]",1560901602019
8,mag-akm09918,"[17.0,31.6875,-25.3125]",1560901602029
8,mag-akm09918,"[16.875,31.125,-25.375]",1560901602039
8,mag-akm09918,"[17.0,30.5,-25.6875]",1560901602049
8,mag-akm09918,"[17.0,30.0625,-26.125]",1560901602059
8,mag-akm09918,"[17.1875,29.75,-27.0]",1560901602069
8,mag-akm09918,"[17.375,29.3125,-27.625]",1560901602079
8,mag-akm09918,"[17.375,28.5,-28.25]",1560901602089
8,mag-akm09918,"[17.5625,27.5625,-28.9375]",1560901602099
8,mag-akm09918,"[17.5625,26.625,-29.4375]",1560901602109
8,mag-akm09918,"[17.6875,25.875,-30.375]",1560901602119
8,mag-akm09918,"[17.3125,24.75,-31.375]",1560901602129
8,mag-akm09918,"[17.6875,23.5625,-32.1875]",1560901602139
8,mag-akm09918,"[17.6875,22.25,-32.9375]",1560901602149
8,mag-akm09918,"[17.5625,20.6875,-33.8125]",1560901602159
8,mag-akm09918,"[17.5,19.25,-34.4375]",1560901602169
8,mag-akm09918,"[17.5,17.9375,-35.1875]",1560901602179
8,mag-akm09918,"[17.375,16.625,-36.0625]",1560901602189
8,mag-akm09918,"[17.3125,15.25,-36.625]",1560901602199
8,mag-akm09918,"[17.5625,14.1875,-36.9375]",1560901602209
8,mag-akm09918,"[17.0625,12.75,-37.3125]",1560901602219
8,mag-akm09918,"[16.75,11.5,-37.375]",1560901602229
8,mag-akm09918,"[16.625,10.4375,-37.5625]",1560901602239
8,mag-akm09918,"[16.625,9.5625,-38.0]",1560901602249
8,mag-akm09918,"[16.25,8.375,-38.5]",1560901602259
8,mag-akm09918,"[15.9375,6.9375,-38.625]",1560901602269
8,mag-akm09918,"[15.6875,5.5625,-38.8125]",1560901602279
8,mag-akm09918,"[15.3125,4.1875,-39.0625]",1560901602289
8,mag-akm09918,"[14.6875,3.3125,-39.1875]",1560901602299
8,mag-akm09918,"[14.25,2.0625,-39.5]",1560901602309
8,mag-akm09918,"[13.875,0.4375,-39.6875]",1560901602319
8,mag-akm09918,"[13.25,-1.1875,-39.6875]",1560901602329
8,mag-akm09918,"[12.5625,-2.75,-39.375]",1560901602338
8,mag-akm09918,"[12.3125,-3.9375,-39.25]",1560901602349
8,mag-akm09918,"[11.5625,-5.125,-39.125]",1560901602359
8,mag-akm09918,"[10.75,-6.3125,-39.125]",1560901602368
8,mag-akm09918,"[10.3125,-7.625,-38.875]",1560901602379
8,mag-akm09918,"[9.5625,-9.125,-38.3125]",1560901602389
8,mag-akm09918,"[8.875,-10.1875,-38.125]",1560901602399
8,mag-akm09918,"[8.0,-11.3125,-37.8125]",1560901602409
8,mag-akm09918,"[7.6875,-12.25,-37.625]",1560901602419
8,mag-akm09918,"[6.625,-13.3125,-37.3125]",1560901602429
8,mag-akm09918,"[6.0625,-14.5,-36.9375]",1560901602439
8,mag-akm09918,"[5.625,-15.5,-36.625]",1560901602449
8,mag-akm09918,"[4.8125,-16.625,-36.125]",1560901602459
8,mag-akm09918,"[3.9375,-17.5625,-36.0]",1560901602469
8,mag-akm09918,"[3.1875,-18.25,-35.4375]",1560901602478
8,mag-akm09918,"[2.625,-19.0,-35.0625]",1560901602489
8,mag-akm09918,"[1.75,-19.9375,-34.5]",1560901602499
8,mag-akm09918,"[0.9375,-20.8125,-34.125]",1560901602509
8,mag-akm09918,"[0.125,-21.8125,-33.8125]",1560901602519
8,mag-akm09918,"[-0.5,-22.4375,-33.125]",1560901602529
8,mag-akm09918,"[-0.9375,-23.375,-32.8125]",1560901602539
8,mag-akm09918,"[-1.5625,-23.875,-32.1875]",1560901602549
8,mag-akm09918,"[-2.125,-24.625,-31.6875]",1560901602559
8,mag-akm09918,"[-2.625,-25.1875,-31.25]",1560901602569
8,mag-akm09918,"[-2.9375,-25.75,-30.625]",1560901602579
8,mag-akm09918,"[-3.0625,-26.125,-29.875]",1560901602589
8,mag-akm09918,"[-3.75,-26.3125,-29.375]",1560901602599
8,mag-akm09918,"[-4.375,-26.8125,-28.9375]",1560901602609
8,mag-akm09918,"[-4.875,-27.0625,-28.3125]",1560901602619
8,mag-akm09918,"[-4.875,-27.375,-27.9375]",1560901602629
8,mag-akm09918,"[-5.25,-27.625,-27.8125]",1560901602639
8,mag-akm09918,"[-5.75,-27.75,-27.1875]",1560901602649
8,mag-akm09918,"[-6.125,-27.9375,-26.9375]",1560901602659
8,mag-akm09918,"[-6.4375,-28.1875,-27.0]",1560901602669
8,mag-akm09918,"[-6.25,-28.375,-26.9375]",1560901602679
8,mag-akm09918,"[-6.1875,-28.5,-26.875]",1560901602689
8,mag-akm09918,"[-6.25,-28.625,-26.875]",1560901602699
8,mag-akm09918,"[-6.5,-28.625,-26.875]",1560901602709
8,mag-akm09918,"[-6.25,-28.5,-26.75]",1560901602719
8,mag-akm09918,"[-6.0625,-28.5,-27.0625]",1560901602729
8,mag-akm09918,"[-5.875,-28.375,-27.3125]",1560901602739
8,mag-akm09918,"[-5.4375,-28.1875,-27.25]",1560901602749
8,mag-akm09918,"[-5.125,-28.0,-27.5625]",1560901602759
8,mag-akm09918,"[-4.8125,-27.6875,-27.625]",1560901602769
8,mag-akm09918,"[-4.0625,-27.25,-28.0]",1560901602779
8,mag-akm09918,"[-3.5625,-26.75,-28.625]",1560901602789
8,mag-akm09918,"[-3.25,-26.375,-28.9375]",1560901602799
8,mag-akm09918,"[-2.75,-26.125,-29.375]",1560901602809
8,mag-akm09918,"[-2.375,-25.5,-29.6875]",1560901602819
8,mag-akm09918,"[-2.0,-25.1875,-30.125]",1560901602829
8,mag-akm09918,"[-1.5,-24.5625,-30.375]",1560901602839
8,mag-akm09918,"[-0.9375,-23.9375,-30.9375]",1560901602849
8,mag-akm09918,"[-0.75,-23.5625,-31.4375]",1560901602859
8,mag-akm09918,"[0.0625,-23.0,-31.5625]",1560901602869
8,mag-akm09918,"[0.9375,-22.375,-32.25]",1560901602879
8,mag-akm09918,"[1.6875,-21.6875,-32.8125]",1560901602889
8,mag-akm09918,"[2.5625,-20.875,-33.3125]",1560901602899
8,mag-akm09918,"[3.1875,-20.0625,-33.9375]",1560901602909
8,mag-akm09918,"[4.125,-19.125,-34.6875]",1560901602919
8,mag-akm09918,"[5.0,-18.3125,-35.1875]",1560901602929
8,mag-akm09918,"[5.9375,-17.25,-35.6875]",1560901602939
8,mag-akm09918,"[6.5625,-16.1875,-36.375]",1560901602949
8,mag-akm09918,"[7.0625,-15.1875,-36.6875]",1560901602959
8,mag-akm09918,"[7.5625,-14.125,-37.0]",1560901602969
8,mag-akm09918,"[8.1875,-13.25,-37.375]",1560901602979
8,mag-akm09918,"[8.9375,-12.125,-37.6875]",1560901602989
8,mag-akm09918,"[9.25,-11.3125,-38.125]",1560901602999
8,mag-akm09918,"[10.125,-9.0,-38.625]",1560901603009
8,mag-akm09918,"[10.125,-9.0,-38.625]",1560901603019
8,mag-akm09918,"[10.8125,-8.0625,-38.8125]",1560901603029
8,mag-akm09918,"[11.0625,-6.75,-38.9375]",1560901603038
8,mag-akm09918,"[11.875,-5.5,-39.125]",1560901603049
8,mag-akm09918,"[12.3125,-4.1875,-39.375]",1560901603059
8,mag-akm09918,"[12.5625,-2.625,-39.4375]",1560901603069
8,mag-akm09918,"[12.875,-0.875,-39.375]",1560901603079
8,mag-akm09918,"[13.3125,0.5625,-39.375]",1560901603089
8,mag-akm09918,"[13.8125,2.0625,-39.1875]",1560901603099
8,mag-akm09918,"[14.0625,3.6875,-39.25]",1560901603109
8,mag-akm09918,"[14.75,5.0625,-39.0625]",1560901603119
8,mag-akm09918,"[15.0,6.5,-38.9375]",1560901603129
8,mag-akm09918,"[15.4375,8.0625,-38.75]",1560901603139
8,mag-akm09918,"[16.0625,9.5,-38.5]",1560901603149
8,mag-akm09918,"[16.5625,10.6875,-38.0]",1560901603159
8,mag-akm09918,"[16.875,12.0625,-37.5625]",1560901603169
8,mag-akm09918,"[17.0625,13.3125,-37.0625]",1560901603179
8,mag-akm09918,"[17.375,14.625,-36.375]",1560901603189
8,mag-akm09918,"[17.6875,16.0,-35.9375]",1560901603199
8,mag-akm09918,"[17.8125,17.4375,-35.125]",1560901603209
8,mag-akm09918,"[17.875,18.625,-34.125]",1560901603219
8,mag-akm09918,"[17.6875,19.875,-33.125]",1560901603229
8,mag-akm09918,"[17.875,21.1875,-32.0625]",1560901603239
8,mag-akm09918,"[18.125,22.5625,-31.0625]",1560901603249
8,mag-akm09918,"[18.1875,23.9375,-30.125]",1560901603258
8,mag-akm09918,"[18.1875,25.375,-29.125]",1560901603269
8,mag-akm09918,"[18.0,26.625,-28.125]",1560901603279
8,mag-akm09918,"[18.3125,27.625,-26.875]",1560901603289
8,mag-akm09918,"[18.3125,28.875,-26.0]",1560901603299
8,mag-akm09918,"[18.5,29.875,-24.8125]",1560901603309
8,mag-akm09918,"[18.3125,30.875,-24.125]",1560901603318
8,mag-akm09918,"[18.0,31.625,-23.3125]",1560901603329
8,mag-akm09918,"[18.125,32.0625,-22.5625]",1560901603339
8,mag-akm09918,"[18.125,32.5625,-21.6875]",1560901603349
8,mag-akm09918,"[18.25,33.0,-21.0]",1560901603359
8,mag-akm09918,"[17.875,33.5625,-20.625]",1560901603369
8,mag-akm09918,"[18.125,33.8125,-20.125]",1560901603378
8,mag-akm09918,"[18.25,33.9375,-20.3125]",1560901603389
8,mag-akm09918,"[18.5625,34.1875,-20.0625]",1560901603399
8,mag-akm09918,"[18.8125,34.3125,-20.3125]",1560901603409
8,mag-akm09918,"[19.0625,34.4375,-20.3125]",1560901603419
8,mag-akm09918,"[18.8125,34.1875,-20.5]",1560901603429
8,mag-akm09918,"[18.8125,34.125,-20.6875]",1560901603438
8,mag-akm09918,"[18.875,33.8125,-20.6875]",1560901603449
8,mag-akm09918,"[18.75,33.625,-20.9375]",1560901603459
8,mag-akm09918,"[18.5625,33.5625,-20.9375]",1560901603469
8,mag-akm09918,"[18.5,33.25,-21.0625]",1560901603479
8,mag-akm09918,"[18.0,33.1875,-21.0]",1560901603489
8,mag-akm09918,"[17.6875,33.3125,-20.9375]",1560901603498
8,mag-akm09918,"[17.875,33.3125,-20.75]",1560901603509
8,mag-akm09918,"[17.9375,33.375,-20.625]",1560901603519
8,mag-akm09918,"[17.9375,33.375,-20.75]",1560901603529
8,mag-akm09918,"[17.9375,33.5625,-20.75]",1560901603539
8,mag-akm09918,"[17.8125,33.5,-20.6875]",1560901603549
8,mag-akm09918,"[17.5,33.5,-20.375]",1560901603559
8,mag-akm09918,"[17.8125,33.5,-20.3125]",1560901603569
8,mag-akm09918,"[18.0,33.8125,-20.1875]",1560901603579
8,mag-akm09918,"[17.6875,34.1875,-20.375]",1560901603589
8,mag-akm09918,"[17.5625,34.0,-20.4375]",1560901603599
8,mag-akm09918,"[17.5,34.125,-20.5]",1560901603608
8,mag-akm09918,"[17.25,34.125,-20.4375]",1560901603619
8,mag-akm09918,"[17.1875,34.3125,-20.1875]",1560901603629
8,mag-akm09918,"[17.3125,34.5625,-20.125]",1560901603638
8,mag-akm09918,"[17.25,34.5625,-20.0]",1560901603649
8,mag-akm09918,"[17.1875,34.25,-20.0]",1560901603659
8,mag-akm09918,"[17.3125,34.1875,-19.75]",1560901603669
8,mag-akm09918,"[17.0,34.5,-19.6875]",1560901603679
8,mag-akm09918,"[17.0625,34.75,-19.5625]",1560901603689
8,mag-akm09918,"[17.1875,34.8125,-19.6875]",1560901603699
8,mag-akm09918,"[17.3125,34.8125,-19.8125]",1560901603709
8,mag-akm09918,"[17.1875,34.75,-20.1875]",1560901603719
8,mag-akm09918,"[17.0625,34.875,-20.625]",1560901603729
8,mag-akm09918,"[16.875,34.8125,-20.8125]",1560901603739
8,mag-akm09918,"[16.9375,34.3125,-20.9375]",1560901603749
8,mag-akm09918,"[16.9375,34.1875,-20.8125]",1560901603759
8,mag-akm09918,"[16.875,34.125,-20.9375]",1560901603769
8,mag-akm09918,"[16.875,34.125,-20.9375]",1560901603778
8,mag-akm09918,"[16.875,33.9375,-21.0]",1560901603789
8,mag-akm09918,"[17.0,34.0,-21.0]",1560901603799
8,mag-akm09918,"[17.0,33.6875,-20.75]",1560901603809
8,mag-akm09918,"[16.75,33.875,-20.6875]",1560901603819
8,mag-akm09918,"[16.6875,34.125,-21.0]",1560901603828
8,mag-akm09918,"[16.75,34.0,-21.375]",1560901603839
8,mag-akm09918,"[16.9375,33.8125,-21.6875]",1560901603849
8,mag-akm09918,"[16.875,33.5,-21.75]",1560901603859
8,mag-akm09918,"[16.6875,33.375,-21.75]",1560901603869
8,mag-akm09918,"[16.6875,33.1875,-21.6875]",1560901603878
8,mag-akm09918,"[16.625,33.25,-21.875]",1560901603889
8,mag-akm09918,"[17.0625,32.9375,-21.9375]",1560901603899
8,mag-akm09918,"[17.0625,33.0,-21.75]",1560901603909
8,mag-akm09918,"[17.1875,33.0,-21.625]",1560901603919
8,mag-akm09918,"[17.0,32.9375,-21.5625]",1560901603928
8,mag-akm09918,"[16.75,32.875,-21.5625]",1560901603939
8,mag-akm09918,"[16.9375,32.875,-21.75]",1560901603949
8,mag-akm09918,"[17.0625,32.875,-22.375]",1560901603959
8,mag-akm09918,"[17.0625,32.3125,-22.625]",1560901603969
8,mag-akm09918,"[16.9375,32.3125,-23.0]",1560901603978
8,mag-akm09918,"[16.75,32.0625,-23.4375]",1560901603989
8,mag-akm09918,"[16.75,31.8125,-24.0625]",1560901603999
8,mag-akm09918,"[17.25,31.375,-25.0]",1560901604009
8,mag-akm09918,"[17.25,31.375,-25.0]",1560901604019
8,mag-akm09918,"[17.1875,30.8125,-25.5]",1560901604029
8,mag-akm09918,"[17.0,30.25,-25.6875]",1560901604039
8,mag-akm09918,"[17.0625,30.1875,-26.25]",1560901604049
8,mag-akm09918,"[16.6875,29.5625,-26.6875]",1560901604059
8,mag-akm09918,"[16.6875,28.8125,-27.5]",1560901604069
8,mag-akm09918,"[16.75,28.1875,-28.0]",1560901604079
8,mag-akm09918,"[16.625,27.375,-28.75]",1560901604089
8,mag-akm09918,"[16.4375,26.5,-29.6875]",1560901604099
8,mag-akm09918,"[16.3125,25.875,-30.5]",1560901604109
8,mag-akm09918,"[16.0625,25.125,-31.25]",1560901604119
8,mag-akm09918,"[16.3125,23.9375,-31.9375]",1560901604129
8,mag-akm09918,"[16.6875,22.875,-32.6875]",1560901604139
8,mag-akm09918,"[16.75,22.0,-33.25]",1560901604149
8,mag-akm09918,"[16.75,21.0,-34.125]",1560901604159
8,mag-akm09918,"[16.625,19.9375,-34.6875]",1560901604168
8,mag-akm09918,"[16.6875,18.8125,-35.0625]",1560901604179
8,mag-akm09918,"[16.875,17.3125,-35.4375]",1560901604189
8,mag-akm09918,"[17.0625,15.875,-36.25]",1560901604199
8,mag-akm09918,"[16.875,14.875,-36.625]",1560901604209
8,mag-akm09918,"[16.6875,13.875,-37.0]",1560901604219
8,mag-akm09918,"[16.9375,12.5625,-37.5]",1560901604229
8,mag-akm09918,"[16.6875,11.3125,-37.5625]",1560901604239
8,mag-akm09918,"[16.6875,10.125,-38.0]",1560901604249
8,mag-akm09918,"[16.625,8.8125,-38.125]",1560901604259
8,mag-akm09918,"[16.375,7.75,-38.4375]",1560901604269
8,mag-akm09918,"[15.8125,6.4375,-38.5625]",1560901604279
8,mag-akm09918,"[15.375,5.125,-38.9375]",1560901604289
8,mag-akm09918,"[15.0,3.9375,-39.125]",1560901604299
8,mag-akm09918,"[14.4375,2.625,-39.25]",1560901604309
8,mag-akm09918,"[13.9375,1.1875,-39.4375]",1560901604319
8,mag-akm09918,"[13.4375,-0.0625,-39.25]",1560901604329
8,mag-akm09918,"[12.8125,-1.5,-39.375]",1560901604339
8,mag-akm09918,"[12.25,-2.875,-39.4375]",1560901604349
8,mag-akm09918,"[11.9375,-3.875,-39.5]",1560901604359
8,mag-akm09918,"[11.375,-5.125,-39.4375]",1560901604368
8,mag-akm09918,"[10.8125,-6.625,-39.4375]",1560901604379
8,mag-akm09918,"[10.0,-7.75,-39.4375]",1560901604389
8,mag-akm09918,"[9.25,-9.125,-39.1875]",1560901604399
8,mag-akm09918,"[8.5,-10.375,-39.0625]",1560901604409
8,mag-akm09918,"[7.8125,-11.4375,-38.875]",1560901604419
8,mag-akm09918,"[7.0625,-12.4375,-38.5625]",1560901604429
8,mag-akm09918,"[6.3125,-13.6875,-38.0]",1560901604439
8,mag-akm09918,"[5.6875,-14.8125,-37.375]",1560901604449
8,mag-akm09918,"[4.8125,-15.8125,-36.75]",1560901604459
8,mag-akm09918,"[4.125,-16.9375,-36.0]",1560901604469
8,mag-akm09918,"[3.5,-18.0625,-35.75]",1560901604479
8,mag-akm09918,"[3.0,-19.125,-35.1875]",1560901604489
8,mag-akm09918,"[2.3125,-19.875,-34.5625]",1560901604499
