,statusId,sensorName,timestamp,x,y,z
45852,7,mag-akm09918,1560901292430,-4.3125,29.5625,27.4375
45856,7,mag-akm09918,1560901292440,-4.9375,29.3125,27.1875
45860,7,mag-akm09918,1560901292450,-5.8125,28.9375,27.5
45864,7,mag-akm09918,1560901292461,-6.4375,28.5625,28.0625
45868,7,mag-akm09918,1560901292470,-7.125,28.1875,28.4375
45872,7,mag-akm09918,1560901292480,-7.9375,27.6875,28.75
45876,7,mag-akm09918,1560901292490,-8.75,27.125,28.9375
45880,7,mag-akm09918,1560901292500,-9.875,26.4375,29.5
45884,7,mag-akm09918,1560901292510,-10.8125,26.125,29.9375
45888,7,mag-akm09918,1560901292520,-11.125,25.75,30.4375
45892,7,mag-akm09918,1560901292530,-11.125,25.375,30.5625
45896,7,mag-akm09918,1560901292541,-11.4375,25.375,30.5
45900,7,mag-akm09918,1560901292550,-11.5625,25.4375,30.4375
45904,7,mag-akm09918,1560901292560,-11.875,25.375,30.125
45908,7,mag-akm09918,1560901292570,-12.5,25.6875,30.125
45912,7,mag-akm09918,1560901292580,-12.9375,26.0,29.9375
45916,7,mag-akm09918,1560901292591,-13.4375,26.0,29.3125
45920,7,mag-akm09918,1560901292600,-14.0625,26.0625,29.25
45924,7,mag-akm09918,1560901292610,-15.1875,26.3125,28.9375
45928,7,mag-akm09918,1560901292620,-16.1875,26.0625,28.875
45932,7,mag-akm09918,1560901292631,-17.3125,26.0625,28.4375
45936,7,mag-akm09918,1560901292640,-18.0,26.375,28.125
45940,7,mag-akm09918,1560901292650,-18.3125,26.5,27.625
45944,7,mag-akm09918,1560901292660,-18.6875,26.9375,27.0
45948,7,mag-akm09918,1560901292671,-18.5625,27.375,26.4375
45952,7,mag-akm09918,1560901292680,-18.3125,27.75,25.625
45956,7,mag-akm09918,1560901292690,-17.1875,28.1875,25.125
45960,7,mag-akm09918,1560901292700,-15.8125,29.0,24.375
45964,7,mag-akm09918,1560901292770,-4.5,31.4375,22.9375
45967,7,mag-akm09918,1560901292773,-4.5,31.4375,22.9375
45970,7,mag-akm09918,1560901292773,-4.5,31.4375,22.9375
45973,7,mag-akm09918,1560901292774,-4.5,31.4375,22.9375
45976,7,mag-akm09918,1560901292775,-4.5,31.4375,22.9375
45979,7,mag-akm09918,1560901292776,-4.5,31.4375,22.9375
45985,7,mag-akm09918,1560901292786,-3.5625,31.375,22.6875
45988,7,mag-akm09918,1560901292787,-3.5625,31.375,22.6875
45991,7,mag-akm09918,1560901292790,-3.0,31.5,22.0
45995,7,mag-akm09918,1560901292800,-2.8125,31.5,21.5625
45999,7,mag-akm09918,1560901292810,-3.0625,31.6875,21.6875
46003,7,mag-akm09918,1560901292821,-3.625,31.375,21.75
46007,7,mag-akm09918,1560901292830,-4.625,30.875,22.0625
46011,7,mag-akm09918,1560901292840,-5.5,30.5,22.3125
46015,7,mag-akm09918,1560901292850,-6.875,29.8125,22.6875
46019,7,mag-akm09918,1560901292861,-7.9375,29.5,23.25
46023,7,mag-akm09918,1560901292870,-8.875,29.125,23.5625
46027,7,mag-akm09918,1560901292880,-9.8125,28.6875,23.9375
46031,7,mag-akm09918,1560901292891,-10.625,28.3125,24.0625
46035,7,mag-akm09918,1560901292900,-11.6875,28.1875,24.25
46039,7,mag-akm09918,1560901292910,-12.1875,27.75,24.375
46043,7,mag-akm09918,1560901292920,-13.0,27.4375,24.8125
46047,7,mag-akm09918,1560901292930,-13.3125,27.3125,25.0
46051,7,mag-akm09918,1560901292940,-14.0,27.0625,24.875
46055,7,mag-akm09918,1560901292950,-14.375,26.75,24.9375
46059,7,mag-akm09918,1560901292960,-14.8125,26.75,25.1875
46063,7,mag-akm09918,1560901292970,-15.125,26.375,25.125
46067,7,mag-akm09918,1560901292981,-14.875,26.375,25.125
46071,7,mag-akm09918,1560901292990,-15.0,26.5,24.9375
46075,7,mag-akm09918,1560901293000,-15.0,26.375,24.875
46079,7,mag-akm09918,1560901293010,-14.875,26.375,24.5625
46083,7,mag-akm09918,1560901293020,-14.3125,26.8125,24.3125
46087,7,mag-akm09918,1560901293030,-13.625,27.0,24.3125
46091,7,mag-akm09918,1560901293040,-12.8125,27.0,25.0
46095,7,mag-akm09918,1560901293050,-11.5,26.4375,26.125
46099,7,mag-akm09918,1560901293060,-10.875,25.5,27.375
46103,7,mag-akm09918,1560901293072,-10.1875,24.5,29.0
46107,7,mag-akm09918,1560901293080,-9.375,23.6875,30.4375
46111,7,mag-akm09918,1560901293090,-9.3125,23.1875,31.5
46115,7,mag-akm09918,1560901293100,-9.5625,22.0625,32.5
46119,7,mag-akm09918,1560901293111,-10.25,21.625,33.375
46123,7,mag-akm09918,1560901293120,-11.125,21.3125,32.6875
46127,7,mag-akm09918,1560901293129,-12.6875,21.4375,32.0
46131,7,mag-akm09918,1560901293139,-13.75,21.625,31.125
46135,7,mag-akm09918,1560901293149,-15.0,22.125,30.125
46139,7,mag-akm09918,1560901293161,-16.25,22.625,28.75
46143,7,mag-akm09918,1560901293171,-16.875,22.9375,27.9375
46147,7,mag-akm09918,1560901293180,-17.4375,23.25,27.3125
46151,7,mag-akm09918,1560901293190,-18.0,23.25,26.8125
46155,7,mag-akm09918,1560901293200,-18.5625,23.0,27.125
46159,7,mag-akm09918,1560901293210,-18.625,22.9375,27.125
46163,7,mag-akm09918,1560901293220,-19.0,22.75,27.3125
46167,7,mag-akm09918,1560901293230,-19.0625,22.4375,27.3125
46171,7,mag-akm09918,1560901293240,-19.25,22.25,27.6875
46175,7,mag-akm09918,1560901293251,-19.5625,21.75,28.25
46179,7,mag-akm09918,1560901293260,-19.8125,21.3125,28.625
46183,7,mag-akm09918,1560901293271,-19.875,20.875,29.0
46187,7,mag-akm09918,1560901293280,-19.9375,20.5625,29.25
46191,7,mag-akm09918,1560901293291,-20.0,20.5625,29.5
46195,7,mag-akm09918,1560901293300,-19.9375,20.5625,29.5625
46199,7,mag-akm09918,1560901293310,-20.0,20.5625,29.5
46203,7,mag-akm09918,1560901293320,-19.9375,20.5625,29.5625
46207,7,mag-akm09918,1560901293330,-19.875,20.75,29.1875
46211,7,mag-akm09918,1560901293341,-19.8125,20.8125,29.0625
46215,7,mag-akm09918,1560901293350,-19.5,21.125,28.875
46219,7,mag-akm09918,1560901293360,-19.3125,21.3125,28.5625
46223,7,mag-akm09918,1560901293370,-19.375,21.3125,28.125
46227,7,mag-akm09918,1560901293380,-19.375,21.3125,27.9375
46231,7,mag-akm09918,1560901293390,-19.25,21.625,27.6875
46235,7,mag-akm09918,1560901293400,-19.0,21.8125,27.1875
46239,7,mag-akm09918,1560901293410,-18.75,22.0625,27.125
46243,7,mag-akm09918,1560901293420,-18.6875,22.4375,27.0625
46247,7,mag-akm09918,1560901293430,-18.75,22.6875,26.875
46251,7,mag-akm09918,1560901293440,-18.4375,23.0,26.6875
46255,7,mag-akm09918,1560901293450,-18.25,23.375,26.875
46259,7,mag-akm09918,1560901293460,-18.0,24.0,26.875
46263,7,mag-akm09918,1560901293470,-17.375,24.25,27.0625
46267,7,mag-akm09918,1560901293480,-17.0625,24.5625,27.0
46271,7,mag-akm09918,1560901293490,-16.875,24.75,27.125
46275,7,mag-akm09918,1560901293500,-16.5,25.0625,27.125
46279,7,mag-akm09918,1560901293510,-15.8125,25.25,27.0
46283,7,mag-akm09918,1560901293520,-15.5625,25.5625,27.3125
46287,7,mag-akm09918,1560901293530,-14.875,26.0,27.0
46291,7,mag-akm09918,1560901293540,-14.1875,26.0,27.0
46295,7,mag-akm09918,1560901293551,-13.875,26.125,26.875
46299,7,mag-akm09918,1560901293561,-13.3125,26.1875,27.125
46303,7,mag-akm09918,1560901293571,-12.625,26.375,26.875
46307,7,mag-akm09918,1560901293580,-12.0625,26.3125,26.6875
46311,7,mag-akm09918,1560901293590,-11.8125,26.375,26.875
46315,7,mag-akm09918,1560901293600,-11.4375,26.3125,26.875
46319,7,mag-akm09918,1560901293611,-11.375,26.0625,27.3125
46323,7,mag-akm09918,1560901293620,-11.375,25.75,27.1875
46327,7,mag-akm09918,1560901293629,-11.375,25.5,27.1875
46331,7,mag-akm09918,1560901293639,-11.875,25.4375,27.3125
46335,7,mag-akm09918,1560901293649,-12.3125,25.375,27.5
46339,7,mag-akm09918,1560901293659,-13.0625,25.0625,27.6875
46343,7,mag-akm09918,1560901293670,-13.625,24.5625,27.625
46347,7,mag-akm09918,1560901293679,-14.0625,24.3125,27.4375
46351,7,mag-akm09918,1560901293689,-14.8125,23.8125,27.125
46355,7,mag-akm09918,1560901293699,-15.25,23.625,27.3125
46359,7,mag-akm09918,1560901293742,-16.5625,22.9375,27.4375
46362,7,mag-akm09918,1560901293744,-16.5625,22.9375,27.4375
46365,7,mag-akm09918,1560901293745,-16.5625,22.9375,27.4375
46368,7,mag-akm09918,1560901293746,-16.5625,22.9375,27.4375
46374,7,mag-akm09918,1560901293753,-17.125,22.75,27.6875
46378,7,mag-akm09918,1560901293761,-17.5,22.375,27.9375
46382,7,mag-akm09918,1560901293771,-17.625,22.4375,28.3125
46386,7,mag-akm09918,1560901293781,-18.0,22.375,28.3125
46390,7,mag-akm09918,1560901293791,-18.0,22.375,28.5625
46394,7,mag-akm09918,1560901293801,-18.0625,22.3125,28.6875
46398,7,mag-akm09918,1560901293811,-17.8125,22.3125,28.75
46402,7,mag-akm09918,1560901293820,-17.1875,22.3125,28.875
46406,7,mag-akm09918,1560901293831,-16.5,22.5625,28.75
46410,7,mag-akm09918,1560901293841,-15.75,23.1875,28.875
46414,7,mag-akm09918,1560901293851,-14.8125,23.5625,28.4375
46418,7,mag-akm09918,1560901293861,-13.9375,24.125,28.5625
46422,7,mag-akm09918,1560901293871,-13.0,24.4375,28.3125
46426,7,mag-akm09918,1560901293880,-11.875,24.9375,28.0625
46430,7,mag-akm09918,1560901293891,-10.9375,25.5,27.75
46434,7,mag-akm09918,1560901293901,-9.9375,26.125,27.4375
46438,7,mag-akm09918,1560901293911,-8.5625,26.8125,27.0625
46442,7,mag-akm09918,1560901293921,-7.125,27.375,26.6875
46446,7,mag-akm09918,1560901293930,-5.875,28.0,26.5
46450,7,mag-akm09918,1560901293941,-4.0625,28.3125,26.0625
46454,7,mag-akm09918,1560901293951,-2.5,28.8125,25.5
46458,7,mag-akm09918,1560901293961,-1.0625,29.125,25.1875
46462,7,mag-akm09918,1560901293972,0.0625,29.4375,25.125
46466,7,mag-akm09918,1560901293981,1.0,29.75,25.0
46470,7,mag-akm09918,1560901293991,1.625,29.875,25.1875
46474,7,mag-akm09918,1560901294001,1.9375,30.0625,25.125
46478,7,mag-akm09918,1560901294011,2.25,30.1875,25.25
46482,7,mag-akm09918,1560901294020,2.0625,30.5,25.3125
46486,7,mag-akm09918,1560901294030,1.875,30.8125,25.625
46490,7,mag-akm09918,1560901294041,1.4375,30.875,25.625
46494,7,mag-akm09918,1560901294051,1.25,31.0,25.625
46498,7,mag-akm09918,1560901294061,0.6875,30.875,25.4375
46502,7,mag-akm09918,1560901294071,0.0625,30.875,25.4375
46506,7,mag-akm09918,1560901294080,-0.3125,30.875,25.5
46510,7,mag-akm09918,1560901294091,-1.0625,30.75,25.5
46514,7,mag-akm09918,1560901294101,-1.75,30.75,25.25
46518,7,mag-akm09918,1560901294110,-2.1875,30.5625,25.3125
46522,7,mag-akm09918,1560901294120,-2.625,30.6875,25.3125
46526,7,mag-akm09918,1560901294131,-2.6875,30.5,25.125
46530,7,mag-akm09918,1560901294141,-2.625,30.5,25.25
46534,7,mag-akm09918,1560901294151,-2.1875,30.8125,25.0
46538,7,mag-akm09918,1560901294161,-2.0,30.8125,24.6875
46542,7,mag-akm09918,1560901294170,-1.375,31.0,24.0625
46546,7,mag-akm09918,1560901294181,-0.5625,30.875,24.0625
46550,7,mag-akm09918,1560901294191,0.0625,31.0625,23.75
46554,7,mag-akm09918,1560901294201,0.75,31.0,23.625
46558,7,mag-akm09918,1560901294211,0.5,31.0625,23.875
46562,7,mag-akm09918,1560901294220,-0.3125,30.875,24.0625
46566,7,mag-akm09918,1560901294231,-1.75,30.375,24.3125
46570,7,mag-akm09918,1560901294241,-3.3125,30.0625,24.625
46574,7,mag-akm09918,1560901294251,-5.1875,29.8125,25.1875
46578,7,mag-akm09918,1560901294261,-7.1875,29.5,25.5
46582,7,mag-akm09918,1560901294271,-9.25,29.125,25.875
46586,7,mag-akm09918,1560901294280,-11.0625,28.6875,26.4375
46590,7,mag-akm09918,1560901294291,-12.1875,28.5625,26.75
46594,7,mag-akm09918,1560901294301,-12.75,28.5,26.6875
46598,7,mag-akm09918,1560901294311,-12.375,28.25,27.0
46602,7,mag-akm09918,1560901294321,-11.8125,28.3125,27.1875
46606,7,mag-akm09918,1560901294330,-10.75,28.3125,27.6875
46610,7,mag-akm09918,1560901294341,-9.5625,28.5625,28.125
46614,7,mag-akm09918,1560901294351,-8.3125,28.5,28.5625
46618,7,mag-akm09918,1560901294361,-7.5,28.625,28.625
46622,7,mag-akm09918,1560901294371,-6.5,28.6875,28.5625
46626,7,mag-akm09918,1560901294381,-5.4375,28.9375,28.625
46630,7,mag-akm09918,1560901294390,-5.0,29.5,28.3125
46634,7,mag-akm09918,1560901294401,-4.875,29.75,27.75
46638,7,mag-akm09918,1560901294411,-5.125,30.125,27.1875
46642,7,mag-akm09918,1560901294421,-5.4375,30.1875,26.5
46646,7,mag-akm09918,1560901294431,-5.875,30.5,25.875
46650,7,mag-akm09918,1560901294441,-6.125,30.6875,25.5
46654,7,mag-akm09918,1560901294451,-6.5,31.125,25.0
46658,7,mag-akm09918,1560901294461,-6.875,31.3125,24.5
46662,7,mag-akm09918,1560901294472,-7.125,31.375,24.0625
46666,7,mag-akm09918,1560901294481,-7.1875,31.625,23.6875
46670,7,mag-akm09918,1560901294490,-7.1875,31.6875,23.3125
46674,7,mag-akm09918,1560901294501,-7.0625,32.0625,23.0625
46678,7,mag-akm09918,1560901294511,-6.6875,32.4375,22.625
46682,7,mag-akm09918,1560901294521,-6.1875,32.875,22.1875
46686,7,mag-akm09918,1560901294531,-6.0625,32.75,22.0
46690,7,mag-akm09918,1560901294541,-5.875,32.875,21.875
46694,7,mag-akm09918,1560901294550,-5.75,33.0625,21.8125
46698,7,mag-akm09918,1560901294561,-5.5,33.1875,21.8125
46702,7,mag-akm09918,1560901294571,-5.1875,33.3125,21.5625
46706,7,mag-akm09918,1560901294581,-4.9375,33.6875,21.4375
46710,7,mag-akm09918,1560901294591,-4.9375,33.8125,21.4375
46714,7,mag-akm09918,1560901294601,-5.125,33.9375,21.375
46718,7,mag-akm09918,1560901294610,-5.0,34.25,21.375
46722,7,mag-akm09918,1560901294621,-4.9375,34.4375,21.4375
46726,7,mag-akm09918,1560901294631,-5.125,34.5,21.4375
46730,7,mag-akm09918,1560901294641,-5.125,34.5,21.4375
46734,7,mag-akm09918,1560901294651,-5.1875,34.4375,21.6875
46738,7,mag-akm09918,1560901294662,-5.5,34.125,22.0
46742,7,mag-akm09918,1560901294673,-5.875,33.625,22.375
46746,7,mag-akm09918,1560901294682,-6.1875,33.0625,22.6875
46750,7,mag-akm09918,1560901294692,-6.75,32.6875,22.8125
46754,7,mag-akm09918,1560901294701,-7.375,32.375,23.0
46758,7,mag-akm09918,1560901294774,-12.375,30.125,24.875
46761,7,mag-akm09918,1560901294775,-12.375,30.125,24.875
46764,7,mag-akm09918,1560901294776,-12.375,30.125,24.875
46767,7,mag-akm09918,1560901294777,-12.375,30.125,24.875
46770,7,mag-akm09918,1560901294780,-12.8125,29.9375,24.875
46773,7,mag-akm09918,1560901294782,-12.8125,29.9375,24.875
46777,7,mag-akm09918,1560901294785,-12.8125,29.9375,24.875
46780,7,mag-akm09918,1560901294786,-12.8125,29.9375,24.875
46784,7,mag-akm09918,1560901294792,-13.0,29.8125,24.625
46788,7,mag-akm09918,1560901294800,-13.125,29.625,24.6875
46792,7,mag-akm09918,1560901294810,-13.125,29.875,24.9375
46796,7,mag-akm09918,1560901294820,-12.6875,30.1875,24.5625
46800,7,mag-akm09918,1560901294830,-11.8125,30.4375,24.3125
46804,7,mag-akm09918,1560901294840,-10.4375,30.8125,23.625
46808,7,mag-akm09918,1560901294850,-9.0,31.125,23.125
46812,7,mag-akm09918,1560901294860,-7.6875,31.625,22.625
46816,7,mag-akm09918,1560901294872,-5.875,32.25,21.6875
46820,7,mag-akm09918,1560901294880,-4.0,32.6875,20.625
46824,7,mag-akm09918,1560901294890,-2.3125,33.1875,19.5
46828,7,mag-akm09918,1560901294901,-1.0625,33.1875,18.5625
46832,7,mag-akm09918,1560901294910,0.3125,33.3125,17.6875
46836,7,mag-akm09918,1560901294920,1.25,33.5625,17.125
46840,7,mag-akm09918,1560901294930,2.0,33.5,16.75
46844,7,mag-akm09918,1560901294940,2.875,33.5625,16.5625
46848,7,mag-akm09918,1560901294950,3.0,33.5,16.6875
46852,7,mag-akm09918,1560901294960,3.3125,33.25,16.5625
46856,7,mag-akm09918,1560901294971,3.3125,32.9375,17.0
46860,7,mag-akm09918,1560901294980,3.1875,32.75,17.3125
46864,7,mag-akm09918,1560901294990,2.6875,32.5625,17.9375
46868,7,mag-akm09918,1560901295000,2.0,32.0,18.375
46872,7,mag-akm09918,1560901295010,1.4375,31.625,19.0
46876,7,mag-akm09918,1560901295020,0.6875,31.0625,19.625
46880,7,mag-akm09918,1560901295030,-0.125,30.6875,20.1875
46884,7,mag-akm09918,1560901295041,-1.0625,30.5,20.8125
46888,7,mag-akm09918,1560901295050,-1.75,30.125,21.375
46892,7,mag-akm09918,1560901295060,-2.4375,29.9375,21.75
46896,7,mag-akm09918,1560901295071,-3.125,29.5,22.125
46900,7,mag-akm09918,1560901295081,-3.625,29.125,22.75
46904,7,mag-akm09918,1560901295090,-4.1875,28.6875,23.375
46908,7,mag-akm09918,1560901295100,-4.625,28.375,23.4375
46912,7,mag-akm09918,1560901295110,-4.875,28.25,23.625
46916,7,mag-akm09918,1560901295120,-5.125,27.875,24.0625
46920,7,mag-akm09918,1560901295130,-5.5,27.75,24.0625
46924,7,mag-akm09918,1560901295140,-5.9375,27.5625,24.375
46928,7,mag-akm09918,1560901295150,-6.125,27.6875,24.6875
46932,7,mag-akm09918,1560901295160,-6.5,27.6875,24.5625
46936,7,mag-akm09918,1560901295170,-6.5625,27.75,24.375
46940,7,mag-akm09918,1560901295180,-6.6875,27.75,24.625
46944,7,mag-akm09918,1560901295190,-7.0625,27.6875,24.875
46948,7,mag-akm09918,1560901295200,-7.4375,27.75,25.125
46952,7,mag-akm09918,1560901295210,-7.3125,27.5625,25.4375
46956,7,mag-akm09918,1560901295221,-6.75,26.75,26.0625
46960,7,mag-akm09918,1560901295230,-6.4375,26.125,26.6875
46964,7,mag-akm09918,1560901295240,-6.1875,25.4375,27.4375
46968,7,mag-akm09918,1560901295250,-6.4375,24.625,28.125
46972,7,mag-akm09918,1560901295260,-6.75,24.125,28.6875
46976,7,mag-akm09918,1560901295270,-6.8125,23.6875,28.9375
46980,7,mag-akm09918,1560901295279,-7.1875,23.1875,29.0625
46984,7,mag-akm09918,1560901295290,-8.0,22.875,29.0625
46988,7,mag-akm09918,1560901295300,-8.75,23.5,28.9375
46992,7,mag-akm09918,1560901295310,-9.6875,23.5,28.375
46996,7,mag-akm09918,1560901295321,-10.4375,23.875,28.125
47000,7,mag-akm09918,1560901295330,-10.875,24.25,27.8125
47004,7,mag-akm09918,1560901295340,-10.8125,24.5625,27.625
47008,7,mag-akm09918,1560901295350,-11.125,24.5,27.6875
47012,7,mag-akm09918,1560901295360,-10.875,24.625,27.375
47016,7,mag-akm09918,1560901295371,-10.5,25.0625,27.4375
47020,7,mag-akm09918,1560901295380,-10.0,25.125,27.1875
47024,7,mag-akm09918,1560901295390,-9.625,25.4375,27.0
47028,7,mag-akm09918,1560901295400,-9.0625,25.5625,27.0
47032,7,mag-akm09918,1560901295410,-8.4375,25.875,26.8125
47036,7,mag-akm09918,1560901295420,-8.0625,26.0625,26.5625
47040,7,mag-akm09918,1560901295431,-7.3125,26.5,26.5
47044,7,mag-akm09918,1560901295440,-7.0,27.0,26.25
47048,7,mag-akm09918,1560901295450,-6.25,27.0625,26.0625
47052,7,mag-akm09918,1560901295459,-5.875,27.4375,26.0625
47056,7,mag-akm09918,1560901295469,-5.4375,27.4375,25.8125
47060,7,mag-akm09918,1560901295479,-5.0,27.9375,25.3125
47064,7,mag-akm09918,1560901295490,-4.625,28.0625,24.9375
47068,7,mag-akm09918,1560901295499,-4.375,28.3125,24.8125
47072,7,mag-akm09918,1560901295509,-3.875,28.375,24.5625
47076,7,mag-akm09918,1560901295519,-3.125,28.0,24.625
47080,7,mag-akm09918,1560901295529,-3.0625,28.1875,24.625
47084,7,mag-akm09918,1560901295539,-2.9375,27.9375,24.5
47088,7,mag-akm09918,1560901295550,-2.625,28.25,24.625
47092,7,mag-akm09918,1560901295559,-2.375,28.1875,24.6875
47096,7,mag-akm09918,1560901295569,-2.3125,28.0,24.9375
47100,7,mag-akm09918,1560901295579,-2.1875,27.75,25.125
47104,7,mag-akm09918,1560901295589,-2.75,27.625,25.0
47108,7,mag-akm09918,1560901295600,-3.375,27.6875,25.3125
47112,7,mag-akm09918,1560901295610,-4.0,27.125,25.625
47116,7,mag-akm09918,1560901295619,-4.625,26.625,26.0625
47120,7,mag-akm09918,1560901295629,-5.5,26.0,26.5625
47124,7,mag-akm09918,1560901295639,-6.5,25.1875,27.1875
47128,7,mag-akm09918,1560901295649,-7.625,24.625,27.5
47132,7,mag-akm09918,1560901295660,-8.75,23.9375,27.9375
47136,7,mag-akm09918,1560901295670,-10.1875,23.375,28.4375
47140,7,mag-akm09918,1560901295679,-11.5,22.9375,28.4375
47144,7,mag-akm09918,1560901295689,-12.8125,22.6875,28.25
47148,7,mag-akm09918,1560901295699,-14.25,22.625,28.0625
47152,7,mag-akm09918,1560901295742,-17.9375,22.5625,27.0
47155,7,mag-akm09918,1560901295744,-17.9375,22.5625,27.0
47158,7,mag-akm09918,1560901295744,-17.9375,22.5625,27.0
47161,7,mag-akm09918,1560901295745,-17.9375,22.5625,27.0
47165,7,mag-akm09918,1560901295750,-17.8125,22.625,26.8125
47172,7,mag-akm09918,1560901295760,-17.4375,22.6875,27.0625
47176,7,mag-akm09918,1560901295770,-16.4375,23.0,27.5
47180,7,mag-akm09918,1560901295781,-15.3125,23.25,27.6875
47184,7,mag-akm09918,1560901295791,-14.0,23.8125,27.75
47188,7,mag-akm09918,1560901295801,-12.4375,24.25,27.625
47192,7,mag-akm09918,1560901295811,-10.125,24.9375,27.6875
47196,7,mag-akm09918,1560901295820,-7.75,25.4375,27.4375
47200,7,mag-akm09918,1560901295831,-5.4375,25.875,27.125
47204,7,mag-akm09918,1560901295841,-2.8125,26.6875,26.5
47208,7,mag-akm09918,1560901295851,-0.625,27.0625,25.8125
47212,7,mag-akm09918,1560901295861,1.6875,27.625,24.9375
47216,7,mag-akm09918,1560901295872,3.75,28.25,24.5
47220,7,mag-akm09918,1560901295880,5.5,28.625,23.9375
47224,7,mag-akm09918,1560901295891,6.375,28.875,23.25
47228,7,mag-akm09918,1560901295901,7.25,29.125,22.6875
47232,7,mag-akm09918,1560901295911,7.9375,29.3125,22.375
47236,7,mag-akm09918,1560901295921,8.0,29.5,22.1875
47240,7,mag-akm09918,1560901295933,8.0,29.75,22.1875
47244,7,mag-akm09918,1560901295940,7.6875,29.75,22.4375
47248,7,mag-akm09918,1560901295951,7.5,29.625,22.3125
47252,7,mag-akm09918,1560901295961,7.375,29.75,22.3125
47256,7,mag-akm09918,1560901295971,7.3125,29.5625,22.3125
47260,7,mag-akm09918,1560901295981,6.9375,29.625,22.6875
47264,7,mag-akm09918,1560901295991,6.375,29.875,22.8125
47268,7,mag-akm09918,1560901296001,6.0625,29.875,23.0
47272,7,mag-akm09918,1560901296012,5.5,29.9375,22.8125
47276,7,mag-akm09918,1560901296022,5.0,30.25,22.6875
47280,7,mag-akm09918,1560901296032,4.5,30.5,22.8125
47284,7,mag-akm09918,1560901296041,3.8125,30.875,22.4375
47288,7,mag-akm09918,1560901296051,3.0,31.4375,22.4375
47292,7,mag-akm09918,1560901296062,2.5,31.75,21.875
47296,7,mag-akm09918,1560901296072,2.3125,32.0625,21.5625
47300,7,mag-akm09918,1560901296082,2.0625,32.4375,20.9375
47304,7,mag-akm09918,1560901296092,2.0,32.9375,20.8125
47308,7,mag-akm09918,1560901296101,2.0625,33.0,20.5
47312,7,mag-akm09918,1560901296111,2.0,33.1875,20.5
47316,7,mag-akm09918,1560901296122,2.0,33.1875,20.75
47320,7,mag-akm09918,1560901296132,1.9375,33.1875,21.125
47324,7,mag-akm09918,1560901296142,1.3125,33.0,21.8125
47328,7,mag-akm09918,1560901296151,0.375,33.0625,22.375
47332,7,mag-akm09918,1560901296161,-0.625,32.6875,23.0625
47336,7,mag-akm09918,1560901296171,-1.6875,32.0625,23.5625
47340,7,mag-akm09918,1560901296182,-2.75,31.8125,24.5
47344,7,mag-akm09918,1560901296192,-3.5625,31.625,25.0
47348,7,mag-akm09918,1560901296202,-4.5,31.0,25.875
47352,7,mag-akm09918,1560901296211,-4.9375,30.6875,26.4375
47356,7,mag-akm09918,1560901296221,-5.0,30.4375,26.75
47360,7,mag-akm09918,1560901296231,-4.9375,29.625,27.0625
47364,7,mag-akm09918,1560901296242,-4.875,29.3125,27.5
47368,7,mag-akm09918,1560901296252,-4.625,29.0,27.9375
47372,7,mag-akm09918,1560901296262,-4.1875,28.9375,28.25
47376,7,mag-akm09918,1560901296272,-4.0,28.9375,28.375
47380,7,mag-akm09918,1560901296281,-3.6875,29.125,28.375
47384,7,mag-akm09918,1560901296291,-3.625,29.1875,28.125
47388,7,mag-akm09918,1560901296302,-3.25,29.5,27.8125
47392,7,mag-akm09918,1560901296312,-3.0,29.9375,27.4375
47396,7,mag-akm09918,1560901296322,-2.8125,30.6875,26.75
47400,7,mag-akm09918,1560901296332,-2.6875,31.375,26.125
47404,7,mag-akm09918,1560901296341,-2.5,31.8125,25.25
47408,7,mag-akm09918,1560901296351,-2.4375,32.25,24.5625
47412,7,mag-akm09918,1560901296362,-2.4375,32.6875,23.875
47416,7,mag-akm09918,1560901296372,-2.375,33.0625,23.4375
47420,7,mag-akm09918,1560901296382,-2.3125,33.375,23.3125
47424,7,mag-akm09918,1560901296391,-2.1875,33.5625,23.125
47428,7,mag-akm09918,1560901296401,-2.0625,33.5,23.3125
47432,7,mag-akm09918,1560901296412,-1.8125,33.5625,23.375
47436,7,mag-akm09918,1560901296422,-2.0,33.6875,23.375
47440,7,mag-akm09918,1560901296432,-1.875,33.625,23.375
47444,7,mag-akm09918,1560901296441,-1.4375,33.5625,23.4375
47448,7,mag-akm09918,1560901296451,-1.25,33.5,23.375
47452,7,mag-akm09918,1560901296461,-1.1875,33.375,23.125
47456,7,mag-akm09918,1560901296472,-1.0625,33.3125,23.125
47460,7,mag-akm09918,1560901296482,-0.8125,33.25,23.3125
47464,7,mag-akm09918,1560901296492,-0.5,33.3125,23.375
47468,7,mag-akm09918,1560901296502,-0.25,33.25,23.625
47472,7,mag-akm09918,1560901296511,0.0,33.25,24.0
47476,7,mag-akm09918,1560901296521,0.0625,33.375,24.1875
47480,7,mag-akm09918,1560901296532,0.5,33.1875,24.0625
47484,7,mag-akm09918,1560901296542,0.9375,33.0,24.1875
47488,7,mag-akm09918,1560901296552,1.25,33.0625,24.0625
47492,7,mag-akm09918,1560901296561,1.375,33.1875,23.9375
47496,7,mag-akm09918,1560901296572,1.25,32.9375,23.6875
47500,7,mag-akm09918,1560901296581,1.75,32.75,23.625
47504,7,mag-akm09918,1560901296592,2.0,32.6875,23.3125
47508,7,mag-akm09918,1560901296602,2.25,32.625,23.25
47512,7,mag-akm09918,1560901296612,2.25,32.625,23.3125
