timestamp,x,y,z,statusId
1560901939774000000,9.0,35.5625,20.375,9
1560901939784000000,8.4375,35.25,20.75,9
1560901939794000000,8.375,35.125,21.25,9
1560901939804000000,8.5625,35.125,21.625,9
1560901939814000000,8.5625,35.125,21.625,9
1560901939824000000,8.4375,35.125,21.9375,9
1560901939834000000,8.75,34.875,22.0,9
1560901939844000000,8.9375,34.8125,22.1875,9
1560901939854000000,8.9375,34.8125,22.0,9
1560901939864000000,9.0625,35.0,21.9375,9
1560901939874000000,8.875,34.875,21.6875,9
1560901939884000000,9.0,35.0,21.625,9
1560901939894000000,8.875,35.0,21.4375,9
1560901939904000000,9.0625,35.1875,21.375,9
1560901939914000000,9.0625,35.4375,21.3125,9
1560901939924000000,8.9375,35.5625,21.375,9
1560901939934000000,9.1875,35.4375,21.875,9
1560901939944000000,9.625,35.1875,21.9375,9
1560901939954000000,9.8125,35.1875,22.1875,9
1560901939964000000,9.9375,34.9375,22.375,9
1560901939974000000,9.8125,35.1875,22.625,9
1560901939984000000,9.9375,35.125,22.625,9
1560901939994000000,10.1875,34.9375,22.8125,9
1560901940004000000,10.3125,34.875,22.6875,9
1560901940014000000,10.5625,34.9375,22.375,9
1560901940024000000,10.3125,35.125,22.6875,9
1560901940034000000,10.4375,35.1875,22.8125,9
1560901940044000000,10.3125,35.1875,22.9375,9
1560901940054000000,10.5,34.875,22.875,9
1560901940064000000,10.5,34.8125,22.9375,9
1560901940074000000,10.4375,34.625,23.0,9
1560901940084000000,10.3125,34.5,23.25,9
1560901940094000000,10.25,34.5625,23.5625,9
1560901940104000000,10.0,34.5,23.5,9
1560901940114000000,9.875,34.3125,23.75,9
1560901940124000000,9.8125,34.25,23.75,9
1560901940134000000,9.875,34.0625,23.8125,9
1560901940144000000,10.0,33.875,24.0625,9
1560901940154000000,10.125,33.75,24.1875,9
1560901940164000000,10.25,33.875,24.0625,9
1560901940174000000,10.25,33.625,23.9375,9
1560901940184000000,10.5,33.625,24.125,9
1560901940194000000,10.75,33.5625,24.125,9
1560901940204000000,10.875,33.375,23.9375,9
1560901940214000000,11.125,33.5625,23.9375,9
1560901940224000000,10.875,33.5625,24.0625,9
1560901940234000000,10.875,33.6875,24.125,9
1560901940243000000,10.875,33.5625,24.375,9
1560901940254000000,10.8125,33.625,24.4375,9
1560901940264000000,11.0625,33.5625,24.0625,9
1560901940274000000,11.25,33.4375,23.9375,9
1560901940284000000,11.5,33.625,24.25,9
1560901940293000000,11.375,33.5625,24.375,9
1560901940304000000,11.875,33.125,24.875,9
1560901940314000000,11.875,33.125,24.875,9
1560901940324000000,12.0625,32.8125,25.0625,9
1560901940334000000,12.0625,32.8125,25.0625,9
1560901940344000000,12.0625,32.3125,25.625,9
1560901940354000000,11.875,32.125,25.8125,9
1560901940364000000,11.75,31.8125,25.5,9
1560901940374000000,11.8125,31.5625,25.6875,9
1560901940384000000,11.5,31.5625,25.625,9
1560901940394000000,11.6875,31.4375,25.625,9
1560901940404000000,11.4375,31.375,25.5,9
1560901940414000000,11.5,31.1875,25.75,9
1560901940424000000,11.375,31.4375,25.9375,9
1560901940434000000,11.375,31.25,26.125,9
1560901940444000000,11.4375,31.0625,26.6875,9
1560901940454000000,11.4375,30.8125,27.0,9
1560901940464000000,11.5625,30.75,27.375,9
1560901940474000000,11.5,30.625,27.5625,9
1560901940484000000,11.5,30.4375,27.875,9
1560901940494000000,11.375,30.3125,28.0,9
1560901940504000000,11.4375,30.125,28.125,9
1560901940514000000,11.375,30.1875,28.1875,9
1560901940524000000,11.5,30.0,28.1875,9
1560901940534000000,11.4375,29.8125,28.125,9
1560901940544000000,11.5625,29.5,28.125,9
1560901940554000000,11.6875,29.375,28.0,9
1560901940564000000,11.6875,29.375,27.8125,9
1560901940574000000,11.8125,29.5625,27.9375,9
1560901940583000000,12.0,29.5,27.9375,9
1560901940594000000,12.0,29.3125,27.8125,9
1560901940604000000,11.8125,29.5,27.875,9
1560901940614000000,11.875,29.9375,27.9375,9
1560901940624000000,12.0,30.0,27.875,9
1560901940634000000,12.0625,30.0,28.0,9
1560901940644000000,12.0625,30.0,28.1875,9
1560901940654000000,12.1875,29.875,28.1875,9
1560901940664000000,12.125,29.875,28.0,9
1560901940674000000,12.1875,29.875,28.0,9
1560901940684000000,12.3125,29.8125,27.9375,9
1560901940694000000,12.4375,29.625,27.8125,9
1560901940704000000,12.4375,29.5625,27.8125,9
1560901940714000000,12.625,29.625,27.375,9
1560901940723000000,12.5,29.625,27.3125,9
1560901940734000000,12.375,29.875,27.0,9
1560901940744000000,12.125,30.0,27.1875,9
1560901940753000000,12.0625,30.3125,27.1875,9
1560901940764000000,11.8125,30.25,27.0,9
1560901940774000000,11.6875,30.3125,27.3125,9
1560901940784000000,11.5,30.5,27.25,9
1560901940794000000,11.5,30.625,27.5,9
1560901940804000000,11.5,30.875,27.375,9
1560901940814000000,11.5,30.9375,27.3125,9
1560901940824000000,11.6875,31.125,27.1875,9
1560901940834000000,11.5625,30.75,27.25,9
1560901940844000000,11.75,31.0625,27.5,9
1560901940854000000,11.5,31.25,27.3125,9
1560901940864000000,11.375,31.4375,27.25,9
1560901940874000000,11.125,31.4375,27.375,9
1560901940884000000,10.9375,31.4375,27.375,9
1560901940894000000,10.625,31.5625,27.625,9
1560901940904000000,10.5,31.5,27.5,9
1560901940914000000,10.3125,31.6875,27.3125,9
1560901940924000000,10.1875,31.5625,27.1875,9
1560901940934000000,10.3125,31.4375,27.0,9
1560901940944000000,10.3125,31.375,26.875,9
1560901940954000000,10.25,31.375,26.6875,9
1560901940964000000,10.5,31.375,26.625,9
1560901940974000000,10.5625,31.125,26.375,9
1560901940984000000,10.5,31.25,26.3125,9
1560901940994000000,10.625,31.5,26.25,9
1560901941004000000,10.75,31.6875,26.0,9
1560901941014000000,10.5625,31.6875,26.0,9
1560901941024000000,10.4375,31.875,26.125,9
1560901941034000000,10.3125,32.0625,25.8125,9
1560901941044000000,10.125,32.0,25.6875,9
1560901941054000000,10.0,32.0,25.625,9
1560901941064000000,9.6875,32.1875,25.625,9
1560901941074000000,9.8125,32.1875,25.5,9
1560901941084000000,9.625,32.1875,25.6875,9
1560901941094000000,9.6875,32.5,25.375,9
1560901941104000000,9.875,32.4375,25.0625,9
1560901941114000000,9.625,32.5,25.0625,9
1560901941124000000,9.625,32.75,25.125,9
1560901941134000000,9.6875,32.9375,24.875,9
1560901941144000000,9.875,32.9375,24.875,9
1560901941153000000,9.875,33.25,24.6875,9
1560901941164000000,9.625,33.4375,24.4375,9
1560901941174000000,9.625,33.4375,24.375,9
1560901941184000000,9.3125,33.625,24.5,9
1560901941194000000,9.3125,33.625,24.375,9
1560901941204000000,9.375,33.75,24.125,9
1560901941214000000,9.1875,33.875,24.0625,9
1560901941224000000,9.0,33.75,23.8125,9
1560901941234000000,8.9375,33.625,23.875,9
1560901941244000000,9.25,33.875,23.625,9
1560901941254000000,8.9375,33.9375,23.75,9
1560901941263000000,9.0,34.0,23.4375,9
1560901941274000000,9.0,34.0625,23.4375,9
1560901941284000000,9.0,33.9375,23.5,9
1560901941294000000,9.1875,34.0625,23.5625,9
1560901941304000000,8.6875,34.375,23.1875,9
1560901941314000000,8.6875,34.375,23.1875,9
1560901941324000000,8.6875,34.375,23.1875,9
1560901941334000000,8.75,34.5,22.9375,9
1560901941344000000,8.75,34.375,22.9375,9
1560901941354000000,8.625,34.5625,22.5625,9
1560901941364000000,8.375,34.375,22.3125,9
1560901941374000000,8.125,34.5,22.0625,9
1560901941384000000,8.0625,34.5625,22.0625,9
1560901941394000000,8.125,34.5,21.9375,9
1560901941404000000,8.25,34.375,21.9375,9
1560901941414000000,8.0,34.3125,22.0,9
1560901941423000000,7.9375,34.25,22.0625,9
1560901941434000000,7.625,34.3125,22.25,9
1560901941444000000,7.375,34.6875,22.25,9
1560901941454000000,7.375,34.875,22.25,9
1560901941464000000,7.3125,34.9375,22.0625,9
1560901941474000000,7.1875,35.1875,22.0,9
1560901941484000000,6.875,35.4375,21.9375,9
1560901941494000000,7.1875,35.75,21.625,9
1560901941504000000,7.0625,36.125,21.375,9
1560901941513000000,7.1875,36.125,21.3125,9
1560901941524000000,7.4375,36.25,21.25,9
1560901941534000000,7.375,36.25,21.0625,9
1560901941544000000,7.3125,36.25,21.0,9
1560901941554000000,7.1875,36.1875,21.0625,9
1560901941564000000,7.3125,36.25,21.0,9
1560901941574000000,7.0625,36.25,21.25,9
1560901941584000000,7.0,36.375,21.0625,9
1560901941594000000,7.0,36.375,20.9375,9
1560901941604000000,6.6875,36.375,20.75,9
1560901941614000000,6.4375,36.375,20.75,9
1560901941624000000,6.4375,36.5,20.75,9
1560901941634000000,6.375,36.6875,20.8125,9
1560901941644000000,6.1875,36.5625,20.6875,9
1560901941654000000,6.0625,36.5,20.1875,9
1560901941664000000,6.0625,36.5625,20.0625,9
1560901941673000000,6.0625,36.8125,20.0,9
1560901941684000000,6.125,37.0625,19.8125,9
1560901941694000000,6.375,37.1875,19.5625,9
1560901941704000000,6.375,37.1875,19.4375,9
1560901941714000000,6.5625,37.125,19.25,9
1560901941724000000,6.8125,37.125,19.375,9
1560901941734000000,6.875,37.375,19.4375,9
1560901941744000000,7.0625,37.375,19.5,9
1560901941754000000,7.1875,37.375,19.5,9
1560901941764000000,7.3125,37.3125,19.5625,9
1560901941774000000,7.1875,37.0625,19.5,9
1560901941784000000,7.1875,37.0625,19.875,9
1560901941794000000,7.0625,37.0625,19.875,9
1560901941804000000,6.5625,36.8125,20.0,9
1560901941814000000,6.5625,36.8125,20.0,9
1560901941824000000,6.4375,36.5625,20.1875,9
1560901941834000000,6.4375,36.4375,20.4375,9
1560901941844000000,6.25,36.375,20.6875,9
1560901941854000000,6.4375,36.4375,20.9375,9
1560901941864000000,6.4375,36.375,21.0,9
1560901941874000000,6.5625,36.4375,21.0,9
1560901941883000000,7.0,36.5625,20.9375,9
1560901941894000000,7.1875,36.8125,21.0625,9
1560901941904000000,7.5,37.1875,20.9375,9
1560901941914000000,7.4375,37.4375,20.9375,9
1560901941924000000,7.5,37.375,21.0625,9
1560901941933000000,7.6875,37.5,21.0625,9
1560901941944000000,7.6875,37.5,20.9375,9
1560901941954000000,7.6875,37.1875,20.75,9
1560901941964000000,7.6875,37.0625,20.9375,9
1560901941974000000,7.75,37.0,21.25,9
1560901941984000000,7.5,36.75,21.3125,9
1560901941994000000,7.4375,36.5625,21.3125,9
1560901942004000000,7.375,36.6875,20.8125,9
1560901942014000000,7.0625,36.75,21.0,9
1560901942024000000,7.1875,37.0,20.75,9
1560901942034000000,7.0,37.3125,20.9375,9
1560901942044000000,6.6875,37.5,20.8125,9
1560901942054000000,6.4375,37.6875,20.5,9
1560901942064000000,6.375,37.5,20.4375,9
1560901942073000000,6.375,37.5,20.4375,9
1560901942084000000,6.4375,37.5,20.625,9
1560901942094000000,6.375,37.3125,20.3125,9
1560901942104000000,6.1875,37.0625,20.3125,9
1560901942114000000,6.125,37.125,20.1875,9
1560901942124000000,6.0625,36.75,19.875,9
1560901942134000000,5.9375,36.5625,19.8125,9
1560901942144000000,5.9375,36.75,19.8125,9
1560901942154000000,5.9375,36.6875,19.6875,9
1560901942164000000,5.75,36.6875,19.5625,9
1560901942174000000,5.75,36.8125,19.5625,9
1560901942184000000,5.5625,37.0625,19.4375,9
1560901942194000000,5.625,37.0625,19.5,9
1560901942204000000,5.5625,37.4375,19.5625,9
1560901942214000000,5.625,37.625,19.4375,9
1560901942224000000,5.5625,37.625,19.1875,9
1560901942234000000,5.5625,37.9375,18.9375,9
1560901942244000000,5.625,38.0625,18.875,9
1560901942254000000,5.5625,38.125,18.75,9
1560901942264000000,5.5,38.0625,18.5625,9
1560901942274000000,5.3125,38.0,18.4375,9
1560901942283000000,5.5625,38.0625,18.5,9
1560901942294000000,5.625,38.0,18.3125,9
1560901942304000000,5.9375,37.5,18.75,9
1560901942314000000,5.9375,37.5,18.75,9
1560901942324000000,5.9375,37.5,18.75,9
1560901942333000000,5.9375,37.375,19.0625,9
1560901942344000000,6.25,37.375,19.25,9
1560901942354000000,6.5,37.4375,19.25,9
1560901942364000000,6.4375,37.1875,19.5,9
1560901942374000000,6.1875,37.0625,19.8125,9
1560901942384000000,6.0625,37.1875,19.8125,9
1560901942394000000,5.9375,37.125,20.0625,9
1560901942404000000,5.875,36.75,20.375,9
1560901942414000000,6.0625,36.75,20.5,9
1560901942424000000,5.875,36.5,20.75,9
1560901942434000000,5.8125,36.375,21.0625,9
1560901942444000000,5.75,36.1875,21.0625,9
1560901942454000000,5.9375,36.125,21.125,9
1560901942464000000,6.25,35.9375,21.75,9
1560901942474000000,6.375,36.25,21.75,9
1560901942484000000,6.75,36.4375,21.6875,9
1560901942494000000,6.8125,36.0625,21.875,9
1560901942504000000,7.125,36.125,22.0625,9
1560901942514000000,7.1875,35.8125,22.375,9
1560901942524000000,7.4375,35.625,22.6875,9
1560901942534000000,7.3125,35.5625,23.125,9
1560901942544000000,7.1875,35.25,23.125,9
1560901942554000000,7.375,34.875,23.4375,9
1560901942564000000,7.0625,34.6875,23.75,9
1560901942574000000,7.0,34.625,23.8125,9
1560901942584000000,6.5625,34.375,23.9375,9
1560901942594000000,6.5625,34.5625,24.0625,9
1560901942604000000,6.5625,34.6875,24.125,9
1560901942614000000,6.8125,34.5,24.25,9
1560901942624000000,7.125,34.3125,24.4375,9
1560901942634000000,7.125,34.1875,24.5,9
1560901942644000000,7.5,34.0,24.5,9
1560901942654000000,7.9375,34.0625,24.5625,9
1560901942664000000,8.4375,34.0,24.5625,9
1560901942674000000,9.0,33.75,24.5,9
1560901942684000000,9.5,33.375,24.5,9
1560901942694000000,9.8125,33.3125,24.5,9
1560901942704000000,9.6875,33.5625,24.5625,9
1560901942714000000,9.9375,33.3125,24.75,9
1560901942724000000,10.125,33.0625,24.875,9
1560901942734000000,9.9375,32.8125,25.3125,9
1560901942743000000,10.0,32.5,25.4375,9
1560901942754000000,9.6875,32.3125,26.0625,9
1560901942764000000,9.25,32.3125,26.5625,9
1560901942774000000,9.0625,31.875,26.6875,9
1560901942784000000,9.25,31.5,27.0,9
1560901942794000000,9.0,31.4375,27.1875,9
1560901942804000000,9.0,31.25,27.8125,9
1560901942814000000,9.0,31.25,27.8125,9
1560901942824000000,8.9375,31.1875,28.125,9
1560901942834000000,9.0625,31.125,28.0,9
1560901942844000000,9.375,30.625,28.125,9
1560901942853000000,9.5625,30.8125,28.4375,9
1560901942864000000,9.6875,30.75,28.5625,9
1560901942874000000,9.9375,30.625,28.75,9
1560901942884000000,10.125,30.4375,28.625,9
1560901942894000000,10.0,30.125,28.875,9
1560901942904000000,10.0,29.625,29.0625,9
1560901942914000000,9.875,29.5,29.125,9
1560901942924000000,9.875,29.5,29.125,9
1560901942934000000,9.875,29.5625,29.0625,9
1560901942944000000,9.9375,29.3125,29.1875,9
1560901942954000000,9.875,29.1875,29.375,9
1560901942963000000,9.9375,29.1875,29.375,9
1560901942974000000,10.0,29.1875,29.25,9
1560901942984000000,10.125,29.5,29.125,9
1560901942994000000,10.5,29.3125,29.125,9
1560901943004000000,10.5625,29.1875,29.25,9
1560901943014000000,10.5625,28.75,29.5625,9
1560901943024000000,10.5,28.75,29.5625,9
1560901943034000000,10.625,28.9375,29.5625,9
1560901943044000000,10.5625,28.625,29.8125,9
1560901943054000000,10.75,28.6875,30.0,9
1560901943063000000,10.875,28.6875,30.1875,9
1560901943074000000,10.75,28.6875,30.3125,9
1560901943084000000,10.9375,28.6875,30.5,9
1560901943094000000,11.0625,28.9375,30.4375,9
1560901943104000000,11.1875,28.875,30.375,9
1560901943114000000,11.25,28.4375,30.3125,9
1560901943124000000,11.25,28.625,30.1875,9
1560901943134000000,11.25,28.375,30.1875,9
1560901943144000000,11.25,28.0,30.125,9
1560901943154000000,11.4375,28.0,30.125,9
1560901943164000000,11.0625,27.75,29.875,9
1560901943173000000,10.9375,27.5,30.0625,9
1560901943184000000,11.125,27.5,30.1875,9
1560901943194000000,11.0625,27.375,30.5,9
1560901943204000000,11.25,27.0625,30.5,9
1560901943214000000,11.1875,27.1875,30.5,9
1560901943224000000,10.9375,27.0,30.625,9
1560901943234000000,11.0625,26.75,30.6875,9
1560901943244000000,11.1875,26.5625,30.8125,9
1560901943254000000,11.25,26.5,30.6875,9
1560901943264000000,11.125,26.375,30.625,9
1560901943274000000,11.0625,26.5,30.4375,9
1560901943284000000,10.8125,26.5625,30.375,9
1560901943294000000,10.875,26.1875,30.375,9
1560901943304000000,11.0625,26.8125,30.375,9
1560901943314000000,11.1875,27.125,30.1875,9
1560901943324000000,11.1875,27.125,30.1875,9
1560901943334000000,11.1875,27.1875,30.1875,9
1560901943344000000,11.125,26.875,30.0625,9
1560901943354000000,11.25,26.8125,30.0,9
1560901943364000000,11.25,26.8125,30.0,9
1560901943374000000,10.9375,26.875,29.875,9
1560901943384000000,10.4375,27.0,29.8125,9
1560901943394000000,10.5,26.875,29.8125,9
1560901943404000000,10.4375,26.8125,29.875,9
1560901943414000000,10.5625,26.5625,29.8125,9
1560901943424000000,10.5625,27.0,29.6875,9
1560901943434000000,10.75,27.3125,29.5625,9
1560901943444000000,10.875,27.5,29.375,9
1560901943454000000,11.125,27.625,29.375,9
1560901943464000000,11.25,27.75,29.375,9
1560901943474000000,11.25,27.8125,29.125,9
1560901943484000000,11.0625,28.0,28.8125,9
1560901943494000000,10.8125,28.3125,28.625,9
1560901943503000000,10.75,28.5625,28.625,9
1560901943514000000,10.5625,28.4375,28.75,9
1560901943524000000,10.25,28.875,28.8125,9
1560901943534000000,9.875,29.1875,28.875,9
1560901943544000000,9.8125,29.25,28.4375,9
1560901943554000000,9.5,29.5,28.5625,9
1560901943564000000,9.5625,29.8125,28.625,9
1560901943574000000,9.5,30.0,28.5,9
1560901943584000000,9.3125,30.25,28.5,9
1560901943594000000,9.0,30.5,28.3125,9
1560901943604000000,9.0625,30.25,28.25,9
1560901943614000000,9.0625,30.3125,27.875,9
1560901943624000000,9.3125,30.3125,28.0,9
1560901943634000000,9.0625,30.5,28.0,9
1560901943644000000,8.9375,30.5625,27.9375,9
1560901943654000000,9.0625,30.5,28.125,9
1560901943664000000,9.1875,30.5625,28.0,9
1560901943679000000,9.1875,30.8125,27.8125,9
1560901943688000000,9.1875,31.125,27.625,9
1560901943698000000,9.375,31.4375,27.8125,9
1560901943709000000,9.0625,31.75,27.9375,9
1560901943718000000,9.1875,32.0,27.375,9
1560901943728000000,9.0,32.375,27.3125,9
1560901943739000000,8.75,33.0625,27.25,9
1560901943748000000,8.4375,33.375,27.1875,9
1560901943758000000,8.25,33.5625,27.0,9
1560901943768000000,8.0,33.6875,27.1875,9
1560901943778000000,7.4375,33.875,26.875,9
1560901943788000000,7.375,34.25,26.375,9
1560901943798000000,7.5,34.375,26.25,9
1560901943809000000,7.625,34.375,26.0625,9
1560901943818000000,7.4375,34.25,25.8125,9
1560901943828000000,7.4375,34.25,25.625,9
1560901943838000000,7.4375,34.5,25.375,9
1560901943848000000,7.4375,34.6875,25.0625,9
1560901943859000000,7.75,34.8125,24.6875,9
1560901943868000000,7.9375,34.8125,24.5625,9
1560901943878000000,7.6875,34.8125,24.4375,9
1560901943888000000,7.6875,34.875,24.0625,9
1560901943898000000,7.75,35.0,23.5625,9
1560901943908000000,8.0,35.125,23.125,9
1560901943918000000,8.3125,35.125,22.9375,9
1560901943929000000,8.5625,35.3125,22.625,9
1560901943938000000,8.3125,35.5625,22.6875,9
1560901943948000000,8.3125,35.5,22.5,9
1560901943958000000,8.375,35.4375,22.3125,9
1560901943968000000,8.4375,35.4375,22.25,9
1560901943978000000,8.625,35.5625,22.25,9
1560901943988000000,8.3125,35.625,22.3125,9
1560901943998000000,7.8125,35.625,22.0625,9
1560901944008000000,7.5,35.4375,22.25,9
1560901944019000000,7.5,35.4375,22.25,9
1560901944028000000,7.0625,35.5,22.1875,9
1560901944038000000,7.0625,35.875,22.1875,9
1560901944048000000,6.6875,36.125,22.25,9
1560901944059000000,6.375,36.125,22.25,9
1560901944069000000,6.125,36.1875,22.5,9
1560901944078000000,5.9375,36.25,22.625,9
1560901944089000000,5.75,36.25,22.5,9
1560901944099000000,5.5625,36.25,22.375,9
1560901944109000000,5.625,36.375,22.3125,9
1560901944119000000,5.4375,36.5,22.25,9
1560901944129000000,5.4375,36.5,22.0,9
1560901944139000000,5.125,36.5,21.6875,9
1560901944149000000,5.1875,36.6875,21.25,9
1560901944160000000,5.25,36.8125,21.0625,9
1560901944169000000,5.3125,37.1875,20.75,9
1560901944181000000,5.1875,37.375,20.4375,9
1560901944188000000,4.9375,37.5,20.375,9
1560901944198000000,4.6875,37.625,20.0625,9
1560901944208000000,4.625,38.0,19.8125,9
1560901944219000000,4.6875,38.25,19.6875,9
1560901944229000000,4.625,38.375,19.5,9
1560901944239000000,4.625,38.5625,19.1875,9
1560901944249000000,4.5625,38.625,19.0625,9
1560901944259000000,4.9375,38.75,18.9375,9
1560901944268000000,4.9375,38.875,18.625,9
1560901944280000000,4.9375,38.875,18.625,9
1560901944289000000,5.0,38.75,18.5,9
1560901944299000000,4.9375,38.9375,18.25,9
1560901944309000000,4.9375,38.9375,18.0,9
1560901944318000000,4.875,38.9375,17.8125,9
1560901944329000000,4.875,39.0,17.5,9
1560901944339000000,4.625,39.3125,16.875,9
1560901944349000000,4.9375,39.6875,16.6875,9
1560901944359000000,5.25,39.625,16.375,9
1560901944368000000,5.25,39.875,16.125,9
1560901944380000000,5.5625,39.9375,16.125,9
1560901944389000000,5.75,40.125,16.0,9
1560901944399000000,5.875,40.4375,16.125,9
1560901944409000000,6.25,40.3125,16.125,9
1560901944419000000,6.5625,40.25,16.125,9
1560901944428000000,6.8125,39.9375,16.125,9
1560901944439000000,7.0625,40.1875,16.125,9
1560901944449000000,7.4375,39.875,16.3125,9
1560901944459000000,7.625,39.625,16.375,9
1560901944469000000,8.0,39.5625,16.4375,9
1560901944479000000,8.3125,39.3125,16.5625,9
1560901944489000000,8.375,39.25,16.6875,9
1560901944499000000,8.375,38.9375,17.1875,9
1560901944509000000,8.5625,39.0,17.3125,9
1560901944519000000,8.75,39.0,17.625,9
1560901944528000000,8.9375,38.9375,17.875,9
1560901944539000000,9.1875,38.875,17.9375,9
1560901944549000000,9.1875,38.625,18.1875,9
1560901944559000000,9.1875,38.5625,18.3125,9
1560901944569000000,9.1875,38.6875,18.625,9
1560901944579000000,9.3125,38.75,18.8125,9
1560901944588000000,9.375,38.75,18.875,9
1560901944599000000,9.375,38.5625,18.875,9
1560901944670000000,8.9375,38.375,19.1875,9
1560901944671000000,8.9375,38.375,19.1875,9
1560901944672000000,8.9375,38.375,19.1875,9
1560901944673000000,8.9375,38.375,19.1875,9
1560901944673000000,8.9375,38.375,19.1875,9
1560901944677000000,8.9375,38.375,19.1875,9
1560901944684000000,8.6875,38.375,19.25,9
1560901944691000000,8.4375,38.3125,19.1875,9
1560901944692000000,8.4375,38.3125,19.1875,9
1560901944699000000,8.625,38.25,18.9375,9
1560901944708000000,8.6875,38.375,19.125,9
1560901944719000000,9.0,38.6875,18.875,9
1560901944729000000,9.0,38.375,18.875,9
1560901944739000000,9.0,38.4375,18.875,9
1560901944749000000,8.9375,38.3125,18.5,9
1560901944758000000,9.0,38.3125,18.5,9
1560901944769000000,8.9375,38.3125,18.4375,9
1560901944779000000,8.5625,38.375,18.625,9
1560901944789000000,8.3125,38.375,18.5625,9
1560901944799000000,7.9375,38.25,18.9375,9
1560901944809000000,7.6875,38.3125,18.9375,9
1560901944818000000,7.375,38.3125,18.8125,9
1560901944829000000,7.1875,38.375,19.1875,9
1560901944838000000,7.0625,38.375,19.125,9
1560901944848000000,7.0625,38.5625,18.9375,9
1560901944858000000,7.0625,38.5625,18.625,9
1560901944869000000,6.875,38.6875,18.5,9
1560901944879000000,6.8125,38.875,18.1875,9
1560901944889000000,6.8125,38.9375,18.125,9
1560901944899000000,6.8125,39.0,18.125,9
1560901944909000000,6.6875,39.0,17.625,9
1560901944919000000,6.6875,39.0625,17.375,9
1560901944928000000,6.6875,39.0625,17.25,9
1560901944939000000,6.5625,39.1875,17.1875,9
1560901944949000000,6.4375,39.0,17.1875,9
1560901944959000000,6.375,39.25,16.9375,9
1560901944969000000,6.1875,39.25,16.875,9
1560901944979000000,6.375,39.1875,16.9375,9
1560901944988000000,6.5,39.375,17.1875,9
1560901944999000000,6.25,39.5,17.375,9
1560901945009000000,6.25,39.5625,17.625,9
1560901945019000000,6.1875,39.5625,17.8125,9
1560901945029000000,6.5,39.5625,17.875,9
1560901945038000000,6.6875,39.25,18.0,9
1560901945049000000,6.875,39.0,18.1875,9
1560901945059000000,7.0625,39.0625,18.25,9
1560901945069000000,7.0,38.75,18.5625,9
1560901945079000000,7.125,38.5625,18.75,9
1560901945089000000,7.125,38.3125,19.0625,9
1560901945099000000,7.3125,38.25,19.375,9
1560901945109000000,7.1875,38.25,19.8125,9
1560901945119000000,7.0,38.125,20.125,9
1560901945129000000,6.875,37.9375,20.5,9
1560901945139000000,6.6875,37.75,20.9375,9
1560901945149000000,6.5,37.6875,20.9375,9
1560901945159000000,6.4375,37.4375,21.0,9
1560901945169000000,6.25,37.375,21.125,9
1560901945179000000,6.125,37.125,21.375,9
1560901945192000000,5.9375,37.0,21.3125,9
1560901945199000000,6.125,36.875,21.625,9
1560901945209000000,6.125,37.0625,21.625,9
1560901945219000000,6.375,37.0,21.6875,9
1560901945229000000,6.75,37.0625,21.75,9
1560901945239000000,7.125,37.0625,22.0,9
1560901945248000000,7.625,36.875,22.0,9
1560901945259000000,8.3125,37.0,22.1875,9
1560901945269000000,8.9375,36.875,22.0625,9
1560901945279000000,9.25,36.6875,21.875,9
1560901945289000000,9.6875,36.4375,22.0,9
1560901945299000000,9.8125,36.125,22.25,9
1560901945308000000,9.9375,35.875,22.625,9
1560901945319000000,9.9375,35.875,23.0,9
1560901945329000000,9.6875,35.625,23.3125,9
1560901945339000000,9.5,35.25,23.5625,9
1560901945349000000,9.3125,34.8125,24.125,9
1560901945359000000,9.25,34.6875,24.6875,9
1560901945369000000,9.0625,34.5,24.8125,9
1560901945381000000,8.9375,34.375,24.875,9
1560901945389000000,8.6875,34.25,25.0625,9
1560901945399000000,8.75,33.9375,25.0625,9
1560901945409000000,8.9375,33.875,25.1875,9
1560901945419000000,9.0625,33.75,25.1875,9
1560901945429000000,9.25,33.875,25.1875,9
1560901945439000000,9.5,33.625,25.1875,9
1560901945449000000,9.5625,33.6875,25.125,9
1560901945459000000,10.125,33.625,25.125,9
1560901945469000000,10.75,33.4375,25.375,9
1560901945479000000,10.9375,33.3125,25.625,9
1560901945488000000,11.5,33.125,25.625,9
1560901945498000000,11.6875,33.0625,25.625,9
1560901945508000000,11.75,32.9375,25.6875,9
1560901945518000000,12.0,32.6875,25.9375,9
1560901945529000000,12.375,32.3125,26.3125,9
1560901945538000000,12.5,32.0625,26.625,9
1560901945548000000,12.4375,32.0625,26.625,9
1560901945558000000,12.375,32.0625,26.5625,9
1560901945568000000,12.125,32.0625,26.75,9
1560901945579000000,12.125,31.875,27.0625,9
1560901945589000000,12.3125,31.8125,27.25,9
1560901945598000000,12.1875,31.75,27.3125,9
1560901945658000000,11.8125,30.625,28.125,9
1560901945659000000,11.8125,30.625,28.125,9
1560901945670000000,11.8125,30.5,28.3125,9
1560901945671000000,11.8125,30.5,28.3125,9
1560901945672000000,11.8125,30.5,28.3125,9
1560901945673000000,11.8125,30.5,28.3125,9
1560901945674000000,11.8125,30.5,28.3125,9
1560901945679000000,12.0,30.25,28.5,9
1560901945690000000,12.1875,29.9375,28.625,9
1560901945699000000,12.3125,29.9375,29.125,9
1560901945709000000,12.625,29.625,29.1875,9
1560901945719000000,13.0,29.375,29.5625,9
